Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNBR,Sleep Number Corporation Common Stock,$26.82,0.59,2.249%,594974880.0,United States,,458454,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
SNCE,Science 37 Holdings Inc. Common Stock,$0.23,0.01,4.545%,26854938.0,United States,2020.0,286932,Technology,Health Information Services
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9338,0.0238,2.615%,87301549.0,United States,2018.0,47999,Technology,Software—Infrastructure
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.85,0.54,2.534%,1228865959.0,United States,2021.0,595111,Consumer Discretionary,Airlines
SND,Smart Sand Inc. Common Stock,$1.64,0.03,1.863%,67776769.0,United States,2016.0,234653,Industrials,Oil & Gas Equipment & Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.47,-0.7,-3.307%,1408771540.0,United States,2016.0,474332,Health Care,Biotechnology
SNES,SenesTech Inc. Common Stock,$1.16,-0.01,-0.855%,3438803.0,United States,2016.0,25484,Industrials,Specialty Chemicals
SNEX,StoneX Group Inc. Common Stock,$83.38,1.3,1.584%,1729627216.0,United States,,56689,Finance,Capital Markets
SNGX,Soligenix Inc. Common Stock,$0.71,-0.011,-1.526%,5762256.0,United States,,96778,Health Care,Biotechnology
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.08,0.01,0.935%,5021187.0,United States,2007.0,36820,Health Care,Drug Manufacturers—Specialty & Generic
SNPO,Snap One Holdings Corp. Common Stock,$11.32,1.03,10.01%,862834727.0,United States,2021.0,63370,Consumer Discretionary,Electronics & Computer Distribution
SNPS,Synopsys Inc. Common Stock,$427.90,0.75,0.176%,65109076152.0,United States,1992.0,496199,Technology,Software—Infrastructure
SNPX,Synaptogenix Inc. Common Stock,$0.9399,0.0099,1.065%,6917543.0,United States,,23243,Health Care,Biotechnology
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.34,0.03,2.29%,41514327.0,United States,2021.0,19339,Health Care,Biotechnology
SNTI,Senti Biosciences Inc. Common Stock,$0.6133,0.0133,2.217%,27088255.0,United States,2021.0,224025,Health Care,Biotechnology
SOBR,SOBR Safe Inc. Common Stock,$1.71,-0.01,-0.581%,31454715.0,United States,,22147,Consumer Discretionary,Scientific & Technical Instruments
SOFI,SoFi Technologies Inc. Common Stock  ,$8.71,-0.16,-1.804%,8195200624.0,United States,,42599463,Finance,Credit Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8701,-0.0701,-7.456%,10535761.0,United States,,60606,Technology,Software—Application
SOHO,Sotherly Hotels Inc. Common Stock,$1.84,-0.07,-3.665%,35531878.0,United States,,31725,Real Estate,REIT—Hotel & Motel
SOND,Sonder Holdings Inc. Class A Common Stock,$0.5105,0.0102,2.039%,111943920.0,United States,2021.0,1659406,Consumer Discretionary,Lodging
SONM,Sonim Technologies Inc. Common Stock,$1.15,0.01,0.877%,47144745.0,United States,2019.0,73805,Telecommunications,Communication Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.52,-0.01,-1.887%,14288917.0,United States,,1629273,Health Care,Biotechnology
SONO,Sonos Inc. Common Stock,$16.03,0.36,2.297%,2057009643.0,United States,2018.0,1875428,Consumer Staples,Consumer Electronics
SOPA,Society Pass Incorporated Common Stock,$0.506,-0.0159,-3.047%,14254791.0,United States,2021.0,187052,Technology,Software—Application
SOTK,Sono-Tek Corporation Common Stock,$5.30,-0.02,-0.376%,83394058.0,United States,,2698,Industrials,Scientific & Technical Instruments
SOUN,SoundHound AI Inc Class A Common Stock,$4.50,-0.21,-4.459%,976280913.0,United States,,28074812,Technology,Software—Application
SOVO,Sovos Brands Inc. Common Stock,$19.92,0.35,1.788%,2016431442.0,United States,2021.0,801914,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$39.45,0.55,1.414%,774441017.0,United States,2004.0,60030,Consumer Discretionary,Specialty Business Services
SPFI,South Plains Financial Inc. Common Stock,$22.78,-0.07,-0.306%,388704115.0,United States,2019.0,34253,Finance,Banks—Regional
SPLK,Splunk Inc. Common Stock,$105.25,0.9,0.862%,17429400000.0,United States,2012.0,940682,Technology,Software—Infrastructure
SPOK,Spok Holdings Inc. Common Stock,$13.15,0.19,1.466%,262335978.0,United States,,184594,Telecommunications,Health Information Services
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.948,0.005,0.53%,194587931.0,United States,,541997,Health Care,Biotechnology
SPRB,Spruce Biosciences Inc. Common Stock,$2.12,0.0,0.00%,84261766.0,United States,2020.0,88794,Health Care,Biotechnology
SPRO,Spero Therapeutics Inc. Common Stock,$1.42,0.0,0.00%,74651974.0,United States,2017.0,185878,Health Care,Biotechnology
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.61,0.03,0.456%,626457674.0,United States,2020.0,484528,Health Care,Biotechnology
SPSC,SPS Commerce Inc. Common Stock,$189.27,0.77,0.408%,6914554728.0,United States,2010.0,198674,Technology,Software—Infrastructure
SPT,Sprout Social Inc Class A Common Stock,$46.94,-0.1,-0.213%,2600370009.0,United States,2019.0,552353,Technology,Software—Application
SPTN,SpartanNash Company Common Stock,$22.85,-0.35,-1.509%,793861327.0,United States,,302775,Consumer Discretionary,Food Distribution
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.58,0.02,0.36%,210351693.0,United States,2014.0,495577,Consumer Discretionary,Specialty Retail
SPWR,SunPower Corporation Common Stock,$9.64,-0.51,-5.025%,1686638616.0,United States,2005.0,5118498,Technology,Solar
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9072,0.018,2.024%,11861821.0,United States,2020.0,36377,Real Estate,REIT—Diversified
SQL,SeqLL Inc. Common stock,$0.40,-0.01,-2.439%,5554552.0,United States,2021.0,49217,Health Care,Diagnostics & Research
SRCE,1st Source Corporation Common Stock,$42.58,0.44,1.044%,1051536604.0,United States,,36939,Finance,Banks—Regional
SRCL,Stericycle Inc. Common Stock,$45.34,0.46,1.025%,4191473166.0,United States,1996.0,201941,Industrials,Waste Management
SRDX,Surmodics Inc. Common Stock,$31.19,1.04,3.449%,440839460.0,United States,1998.0,40389,Health Care,Medical Devices
SRGA,Surgalign Holdings Inc. Common Stock,$0.2729,-0.0272,-9.064%,2506163.0,United States,,5912659,Health Care,Medical Devices
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.24,0.33,0.295%,10455004700.0,United States,,1622069,Health Care,Biotechnology
SRRK,Scholar Rock Holding Corporation Common Stock,$6.85,-0.8,-10.458%,371895617.0,United States,2018.0,791524,Health Care,Biotechnology
SRTS,Sensus Healthcare Inc. Common Stock,$3.28,0.24,7.895%,53781392.0,United States,2016.0,183910,Health Care,Medical Devices
SRZN,Surrozen Inc. Common Stock,$0.61,0.0,0.00%,18348347.0,United States,,92901,Health Care,Biotechnology
SSB,SouthState Corporation Common Stock,$66.66,1.6,2.459%,5061018981.0,United States,,426724,Finance,Banks—Regional
SSBI,Summit State Bank Common Stock,$15.1085,-0.2315,-1.509%,100820985.0,United States,2006.0,38144,Finance,Banks—Regional
SSBK,Southern States Bancshares Inc. Common Stock,$21.08,-0.26,-1.218%,184058481.0,United States,2021.0,7395,Finance,Banks—Regional
SSIC,Silver Spike Investment Corp. Common Stock,$8.2097,0.2697,3.397%,51020593.0,United States,2022.0,1641,Health Care,Drug Manufacturers—Specialty & Generic
SSKN,Strata Skin Sciences Inc. Common Stock,$0.94,0.03,3.297%,32788566.0,United States,2005.0,7664,Health Care,Medical Devices
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.46,0.21,0.349%,15061988128.0,United States,2010.0,1222789,Technology,Software—Application
SSNT,SilverSun Technologies Inc. Common Stock,$3.38,-0.05,-1.458%,17765878.0,United States,,5749,Technology,Software—Application
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.21,0.06,0.656%,776498075.0,United States,,248757,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$3.22,-0.035,-1.075%,81590228.0,United States,2011.0,63673,Finance,Asset Management
SSTI,SoundThinking Inc. Common Stock,$22.33,-0.6,-2.617%,273437571.0,United States,2017.0,42991,Technology,Software—Application
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.95,0.35,1.989%,1204192228.0,United States,1994.0,1047796,Technology,Computer Hardware
STAA,STAAR Surgical Company Common Stock,$51.84,0.65,1.27%,2505595680.0,United States,,429224,Health Care,Medical Instruments & Supplies
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6405,-0.0259,-3.887%,2761208.0,United States,,12194,Consumer Discretionary,Staffing & Employment Services
STBA,S&T Bancorp Inc. Common Stock,$27.79,0.28,1.018%,1082895014.0,United States,,98170,Finance,Banks—Regional
STCN,Steel Connect Inc. Common Stock,$8.07,0.13,1.637%,489506340.0,United States,,48584,Consumer Discretionary,Advertising Agencies
STEP,StepStone Group Inc. Class A Common Stock,$24.21,0.61,2.585%,2645061904.0,United States,2020.0,243929,Finance,Asset Management
STER,Sterling Check Corp. Common Stock,$12.43,0.06,0.485%,1218516679.0,United States,2021.0,126147,Technology,Software—Infrastructure
STHO,Star Holdings Shares of Beneficial Interest,$14.35,0.3,2.135%,191135571.0,United States,,107230,Real Estate,Real Estate Services
STIM,Neuronetics Inc. Common Stock,$2.16,0.01,0.465%,61561408.0,United States,2018.0,59763,Health Care,Diagnostics & Research
STIX,Semantix Inc. Class A Ordinary Shares,$2.35,-0.09,-3.689%,232368106.0,United States,,31702,Technology,Software—Application
STKS,The ONE Group Hospitality Inc. Common Stock,$7.35,0.17,2.368%,234325931.0,United States,,58119,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$109.14,2.595,2.436%,18448338345.0,United States,1996.0,1095130,Industrials,Steel
STOK,Stoke Therapeutics Inc. Common Stock,$10.50,-0.49,-4.459%,463979607.0,United States,2019.0,213434,Health Care,Biotechnology
STRA,Strategic Education Inc. Common Stock,$67.67,0.07,0.104%,1664098346.0,United States,1996.0,167043,Consumer Discretionary,Education & Training Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.3315,-0.0085,-2.50%,51150450.0,United States,,454259,Industrials,Computer Hardware
STRL,Sterling Infrastructure Inc. Common Stock,$55.79,1.99,3.699%,1717755968.0,United States,,324704,Industrials,Engineering & Construction
STRM,Streamline Health Solutions Inc. Common Stock,$1.33,0.0,0.00%,77952018.0,United States,,61159,Technology,Health Information Services
STRO,Sutro Biopharma Inc. Common Stock,$4.65,-0.335,-6.72%,280938659.0,United States,2018.0,459868,Health Care,Biotechnology
STRR,Star Equity Holdings Inc. Common Stock,$1.11,-0.04,-3.478%,16867660.0,United States,2004.0,140866,Health Care,Diagnostics & Research
STRS,Stratus Properties Inc. Common Stock,$25.94,-0.19,-0.727%,206358329.0,United States,,7179,Real Estate,Real Estate—Diversified
STRT,STRATTEC SECURITY CORPORATION Common Stock,$17.72,0.22,1.257%,71163254.0,United States,,4479,Consumer Discretionary,Auto Parts
STSS,Sharps Technology Inc. Common Stock,$0.8099,0.0371,4.801%,9440143.0,United States,2022.0,46173,Health Care,Medical Instruments & Supplies
STTK,Shattuck Labs Inc. Common Stock,$3.16,0.29,10.105%,134209270.0,United States,2020.0,107157,Health Care,Biotechnology
SUNW,Sunworks Inc. Common Stock,$1.11,-0.02,-1.77%,40919492.0,United States,,737160,Miscellaneous,Solar
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.91,-0.25,-0.829%,1629389393.0,United States,2012.0,482343,Health Care,Drug Manufacturers—Specialty & Generic
SURF,Surface Oncology Inc. Common Stock,$0.8715,-0.0075,-0.853%,52914755.0,United States,2018.0,394595,Health Care,Biotechnology
SURG,SurgePays Inc. Common Stock,$7.07,-0.01,-0.141%,100124315.0,United States,,156464,Consumer Discretionary,Software—Application
SVC,Service Properties Trust Common Stock,$8.69,0.27,3.207%,1437725697.0,United States,,585728,Real Estate,REIT—Hotel & Motel
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.55,0.02,0.19%,0.0,United States,2022.0,2655,Finance,Shell Companies
SVRA,Savara Inc. Common Stock,$2.70,-0.01,-0.369%,307978416.0,United States,,305760,Health Care,Biotechnology
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.6401,-0.0122,-1.87%,0.0,United States,,6260,Finance,Asset Management
SWAG,Stran & Company Inc. Common Stock,$1.51,0.06,4.138%,27814599.0,United States,2021.0,24128,Consumer Discretionary,Advertising Agencies
SWAV,ShockWave Medical Inc. Common Stock,$285.50,-3.35,-1.16%,10456783241.0,United States,2019.0,369353,Health Care,Medical Devices
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.20,0.38,2.964%,605855065.0,United States,,546325,Industrials,Aerospace & Defense
SWIM,Latham Group Inc. Common Stock,$3.80,0.34,9.827%,436198303.0,United States,2021.0,744714,Industrials,Building Products & Equipment
SWKH,SWK Holdings Corporation Common Stock,$16.885,0.285,1.717%,216384095.0,United States,,7739,Finance,Asset Management
SWKS,Skyworks Solutions Inc. Common Stock,$109.88,1.73,1.60%,17487920194.0,United States,,1505789,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.0,0.00%,0.0,United States,2021.0,1,Finance,Shell Companies
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.30,0.12,0.477%,1581833418.0,United States,2019.0,557217,Health Care,Biotechnology
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.71,1.29,2.84%,1369677844.0,United States,,75406,Finance,Banks—Regional
SYBX,Synlogic Inc. Common Stock,$0.44,0.0027,0.617%,30012962.0,United States,2015.0,132628,Health Care,Biotechnology
SYM,Symbotic Inc. Class A Common Stock,$41.45,-0.39,-0.932%,23023801539.0,United States,2021.0,1130646,Industrials,Specialty Industrial Machinery
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.20,1.06,1.26%,3367440370.0,United States,2002.0,284257,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.15,-0.04,-0.095%,4368727963.0,United States,2014.0,2275644,Health Care,Diagnostics & Research
SYPR,Sypris Solutions Inc. Common Stock,$2.02,0.06,3.061%,45214434.0,United States,,56583,Industrials,Auto Parts
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.06,0.16,5.517%,63022239.0,United States,2016.0,66839,Health Care,Biotechnology
SZZL,Sizzle Acquisition Corp. Common stock,$10.675,-0.015,-0.14%,0.0,United States,2022.0,11528,Finance,Shell Companies
TACT,TransAct Technologies Incorporated Common Stock,$8.82,0.25,2.917%,87791572.0,United States,1996.0,10259,Technology,Computer Hardware
TAIT,Taitron Components Incorporated Class A Common Stock,$4.11,0.04,0.983%,24644300.0,United States,1995.0,8249,Technology,Electronics & Computer Distribution
TALK,Talkspace Inc. Common Stock,$1.28,-0.01,-0.775%,209484206.0,United States,2020.0,337596,Health Care,Health Information Services
TALS,Talaris Therapeutics Inc. Common Stock,$3.09,-0.11,-3.438%,130293017.0,United States,2021.0,259013,Health Care,Biotechnology
TARA,Protara Therapeutics Inc.  Common Stock,$2.30,0.03,1.322%,26008313.0,United States,2014.0,28038,Health Care,Biotechnology
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.78,-0.09,-0.504%,476570373.0,United States,2020.0,133700,Health Care,Biotechnology
TASK,TaskUs Inc. Class A Common Stock,$11.39,0.47,4.304%,1105955412.0,United States,2021.0,3210151,Technology,Information Technology Services
TAST,Carrols Restaurant Group Inc. Common Stock,$4.81,0.19,4.113%,260053376.0,United States,2006.0,559936,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$25.95,-0.21,-0.803%,91062494.0,United States,,8323,Industrials,Specialty Industrial Machinery
TBBK,The Bancorp Inc Common Stock,$32.64,0.67,2.096%,1785127459.0,United States,2004.0,278125,Finance,Banks—Regional
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.24,0.0,0.00%,0.0,United States,2021.0,121,Finance,Shell Companies
TBIO,Telesis Bio Inc. Common Stock,$1.57,-0.11,-6.548%,46626639.0,United States,2021.0,45248,Health Care,Medical Devices
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.14,0.02,0.132%,485719709.0,United States,2021.0,59088,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.30,-0.0068,-2.216%,4483933.0,United States,2018.0,438769,Consumer Discretionary,Tools & Accessories
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.19,0.0,0.00%,0.0,United States,2023.0,139,Finance,Shell Companies
TBNK,Territorial Bancorp Inc. Common Stock,$12.11,0.09,0.749%,108080914.0,United States,2009.0,6121,Finance,Banks—Regional
TCBC,TC Bancshares Inc. Common Stock,$14.20,0.0,0.00%,68719210.0,United States,2021.0,74,Finance,Banks—Regional
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.18,1.0,1.954%,2497840320.0,United States,2003.0,281112,Finance,Banks—Regional
TCBK,TriCo Bancshares Common Stock,$33.97,0.8,2.412%,1128034588.0,United States,,55912,Finance,Banks—Regional
TCBS,Texas Community Bancshares Inc. Common Stock,$12.02,0.05,0.418%,40552150.0,United States,2021.0,577,Finance,Banks—Regional
TCBX,Third Coast Bancshares Inc. Common Stock,$15.98,0.27,1.719%,217014073.0,United States,2021.0,13881,Finance,Banks—Regional
TCFC,The Community Financial Corporation Common Stock,$27.52,0.28,1.028%,156018420.0,United States,,13428,Finance,Banks—Regional
TCMD,Tactile Systems Technology Inc. Common Stock,$24.62,0.23,0.943%,572071403.0,United States,2016.0,291478,Health Care,Medical Devices
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.303,-0.032,-9.552%,7290016.0,United States,2015.0,825318,Health Care,Biotechnology
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.00,0.25,2.326%,635439904.0,United States,2012.0,210940,Finance,Asset Management
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4915,0.0615,14.302%,118268198.0,United States,,1088339,Health Care,Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.54,0.01,0.395%,61533923.0,United States,2021.0,119868,Health Care,Biotechnology
TDUP,ThredUp Inc. Class A Common Stock,$2.46,-0.06,-2.381%,253602091.0,United States,2021.0,788575,Consumer Discretionary,Internet Retail
TECH,Bio-Techne Corp Common Stock,$79.35,3.26,4.284%,12492590084.0,United States,,799418,Health Care,Biotechnology
TELA,TELA Bio Inc. Common Stock,$10.00,0.22,2.249%,244471870.0,United States,2019.0,98851,Health Care,Medical Devices
TENB,Tenable Holdings Inc. Common Stock,$43.49,1.16,2.74%,4994097651.0,United States,2018.0,592775,Technology,Software—Infrastructure
TENK,TenX Keane Acquisition Ordinary Share,$10.50,0.0,0.00%,0.0,United States,2022.0,4,Finance,Shell Companies
TENX,Tenax Therapeutics Inc. Common Stock,$0.30,0.0022,0.739%,6533230.0,United States,,200488,Health Care,Biotechnology
TER,Teradyne Inc. Common Stock,$109.40,1.75,1.626%,16961238484.0,United States,,1618214,Industrials,Semiconductor Equipment & Materials
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.47,-0.235,-2.70%,480080854.0,United States,2021.0,1101047,Health Care,Biotechnology
TESS,TESSCO Technologies Incorporated Common Stock,$8.95,0.02,0.224%,82784851.0,United States,1994.0,23886,Telecommunications,Communication Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.45,0.0183,4.239%,16286888.0,United States,2019.0,402548,Health Care,Biotechnology
TFIN,Triumph Financial Inc. Common Stock,$61.71,1.05,1.731%,1442212377.0,United States,2014.0,141912,Finance,Banks—Regional
TFSL,TFS Financial Corporation Common Stock,$12.60,0.1,0.80%,3532146635.0,United States,2007.0,225197,Finance,Banks—Regional
TGAN,Transphorm Inc. Common Stock,$3.50,-0.01,-0.285%,199559003.0,United States,,42790,Technology,Semiconductor Equipment & Materials
TGL,Treasure Global Inc. Common Stock,$1.08,-0.07,-6.087%,18979736.0,United States,2022.0,39133,Technology,Software—Application
TGTX,TG Therapeutics Inc. Common Stock,$24.11,0.09,0.375%,3601938476.0,United States,,2262520,Health Care,Biotechnology
TH,Target Hospitality Corp. Common Stock,$13.25,-0.29,-2.142%,1343209051.0,United States,2018.0,340164,Consumer Discretionary,Specialty Business Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.09,-0.01,-0.099%,0.0,United States,2021.0,34175,Industrials,Shell Companies
THFF,First Financial Corporation Indiana Common Stock,$32.99,0.35,1.072%,398053645.0,United States,,51427,Finance,Banks—Regional
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.28,0.0,0.00%,2437501.0,United States,,47460,Industrials,Medical Devices
THRD,Third Harmonic Bio Inc. Common Stock,$4.93,0.1,2.07%,198996369.0,United States,2022.0,10272,Health Care,Biotechnology
THRM,Gentherm Inc Common Stock,$56.43,0.35,0.624%,1869392387.0,United States,,113229,Consumer Discretionary,Auto Parts
THRN,Thorne Healthtech Inc. Common Stock,$4.67,-0.05,-1.059%,251518135.0,United States,2021.0,24429,Health Care,Packaged Foods
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.39,-0.88,-8.569%,409183654.0,United States,2004.0,70909,Health Care,Biotechnology
THRY,Thryv Holdings Inc. Common Stock,$25.00,0.39,1.585%,870594225.0,United States,,125759,Industrials,Internet Content & Information
TIL,Instil Bio Inc. Common Stock,$0.5559,0.0159,2.944%,72310970.0,United States,2021.0,353575,Health Care,Biotechnology
TILE,Interface Inc. Common Stock,$8.67,0.2,2.361%,502974652.0,United States,,186593,Consumer Discretionary,Building Products & Equipment
TIO,Tingo Group Inc. Common Stock,$1.21,-0.105,-7.985%,198110154.0,United States,,3676011,Consumer Discretionary,Computer Hardware
TIPT,Tiptree Inc. Common Stock,$14.92,0.24,1.635%,548195041.0,United States,,58790,Finance,Insurance—Specialty
TITN,Titan Machinery Inc. Common Stock,$29.11,-0.45,-1.522%,659841202.0,United States,2007.0,224991,Consumer Discretionary,Industrial Distribution
TIVC,Tivic Health Systems Inc. Common Stock,$0.1122,-0.0018,-1.579%,3329842.0,United States,2021.0,2903824,Health Care,Medical Devices
TKNO,Alpha Teknova Inc. Common Stock,$2.84,0.02,0.709%,80152843.0,United States,2021.0,37084,Health Care,Drug Manufacturers—Specialty & Generic
TLF,Tandy Leather Factory Inc. Common Stock,$4.22,-0.01,-0.236%,35028659.0,United States,,342,Consumer Discretionary,Specialty Retail
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.781,0.031,0.288%,0.0,United States,2022.0,1835,Finance,Shell Companies
TLIS,Talis Biomedical Corporation Common Stock,$0.47,0.0178,3.936%,53338883.0,United States,2021.0,39788,Health Care,Medical Devices
TLS,Telos Corporation Common Stock,$2.60,0.04,1.563%,180412716.0,United States,2020.0,368518,Technology,Software—Infrastructure
TMCI,Treace Medical Concepts Inc. Common Stock,$24.67,0.35,1.439%,1513047242.0,United States,2021.0,408438,Health Care,Medical Devices
TMDX,TransMedics Group Inc. Common Stock,$84.59,-1.28,-1.491%,2753713254.0,United States,2019.0,446793,Health Care,Medical Devices
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2021.0,125,Finance,Shell Companies
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3602,0.0019,0.53%,11076524.0,United States,2020.0,99978,Technology,Electronic Components
TMUS,T-Mobile US Inc. Common Stock,$136.84,0.57,0.418%,164193284911.0,United States,,3071351,Telecommunications,Telecom Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$25.54,-0.63,-2.407%,1650441768.0,United States,2013.0,729748,Health Care,Medical Devices
TNGX,Tango Therapeutics Inc.,$3.26,-0.09,-2.687%,288205265.0,United States,2020.0,78584,Health Care,Biotechnology
TNON,Tenon Medical Inc. Common Stock,$0.285,0.005,1.786%,3206620.0,United States,2022.0,322884,Health Care,Medical Devices
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.60,0.11,7.383%,103403595.0,United States,,203983,Health Care,Biotechnology
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.78,-0.03,-0.516%,386507837.0,United States,2021.0,293652,Health Care,Biotechnology
TOI,The Oncology Institute Inc. Common Stock,$0.6052,-0.0073,-1.192%,45602613.0,United States,2020.0,228626,Health Care,Medical Care Facilities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6665,-0.0035,-0.522%,13212666.0,United States,,17367,Finance,Pollution & Treatment Controls
TOWN,TowneBank Common Stock,$23.62,0.46,1.986%,1762461335.0,United States,,139207,Finance,Banks—Regional
TPCS,TechPrecision Corporation Common stock,$7.47,0.03,0.403%,64324095.0,United States,,2152,Industrials,Metal Fabrication
TPG,TPG Inc. Class A Common Stock,$28.49,0.33,1.172%,8572789148.0,United States,2022.0,455933,Finance,Asset Management
TPIC,TPI Composites Inc. Common Stock,$10.15,0.33,3.36%,431169706.0,United States,2016.0,1055088,Industrials,Specialty Industrial Machinery
TPST,Tempest Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,12357189.0,United States,,38251,Health Care,Biotechnology
TRDA,Entrada Therapeutics Inc. Common Stock,$15.06,0.66,4.583%,499947091.0,United States,2021.0,77293,Health Care,Biotechnology
TREE,LendingTree Inc. Common Stock,$22.56,1.07,4.979%,291266340.0,United States,,211662,Finance,Financial Conglomerates
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$7.76,0.07,0.91%,208366173.0,United States,2016.0,106043,Consumer Discretionary,Health Information Services
TRIN,Trinity Capital Inc. Common Stock,$13.27,0.14,1.066%,477314203.0,United States,2021.0,289692,Finance,Asset Management
TRIP,TripAdvisor Inc. Common Stock,$16.56,-0.06,-0.361%,2353348721.0,United States,,2327434,Technology,Travel Services
TRKA,Troika Media Group Inc. Common Stock,$2.25,-0.05,-2.174%,929522635.0,United States,2021.0,560157,Consumer Discretionary,Advertising Agencies
TRMB,Trimble Inc. Common Stock,$52.77,0.49,0.937%,13073598636.0,United States,1990.0,1370379,Industrials,Scientific & Technical Instruments
TRMK,Trustmark Corporation Common Stock,$21.65,-0.04,-0.184%,1322140906.0,United States,,248275,Finance,Banks—Regional
TRNR,Interactive Strength Inc. Common Stock,$2.59,-0.11,-4.074%,37071162.0,United States,2023.0,23670,Technology,Personal Services
TRNS,Transcat Inc. Common Stock,$86.62,0.22,0.255%,662029384.0,United States,,25725,Industrials,Industrial Distribution
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.80,0.0,0.00%,0.0,United States,2021.0,6,Finance,Shell Companies
TROW,T. Rowe Price Group Inc. Common Stock,$111.18,0.73,0.661%,24967913515.0,United States,1986.0,1170793,Finance,Asset Management
TRS,TriMas Corporation Common Stock,$27.46,0.73,2.731%,1139487519.0,United States,2007.0,94268,Industrials,Packaging & Containers
TRST,TrustCo Bank Corp NY Common Stock,$28.62,0.32,1.131%,544479272.0,United States,,118985,Finance,Banks—Regional
TRUE,TrueCar Inc. Common Stock,$2.22,0.05,2.304%,198017862.0,United States,2014.0,223023,Technology,Internet Content & Information
TRUP,Trupanion Inc. Common Stock,$20.47,-0.26,-1.254%,843883385.0,United States,,746270,Health Care,Insurance—Specialty
TRVI,Trevi Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,136958487.0,United States,2019.0,167925,Health Care,Biotechnology
TRVN,Trevena Inc. Common Stock,$0.8785,0.0005,0.057%,9636287.0,United States,2014.0,122362,Health Care,Biotechnology
TSBK,Timberland Bancorp Inc. Common Stock,$25.65,0.4,1.584%,210411413.0,United States,,37170,Finance,Banks—Regional
TSCO,Tractor Supply Company Common Stock,$217.42,0.82,0.379%,23822350222.0,United States,1994.0,1270644,Consumer Discretionary,Specialty Retail
