Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.00,0.25,2.326%,635439904.0,United States,2012.0,210940,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4915,0.0615,14.302%,118268198.0,United States,,1088339,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.54,0.01,0.395%,61533923.0,United States,2021.0,119868,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$2.46,-0.06,-2.381%,253602091.0,United States,2021.0,788575,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$79.35,3.26,4.284%,12492590084.0,United States,,799418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$10.00,0.22,2.249%,244471870.0,United States,2019.0,98851,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$43.49,1.16,2.74%,4994097651.0,United States,2018.0,592775,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.50,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.30,0.0022,0.739%,6533230.0,United States,,200488,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$109.40,1.75,1.626%,16961238484.0,United States,,1618214,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.47,-0.235,-2.70%,480080854.0,United States,2021.0,1101047,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.95,0.02,0.224%,82784851.0,United States,1994.0,23886,Telecommunications,Telecommunications Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.45,0.0183,4.239%,16286888.0,United States,2019.0,402548,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$61.71,1.05,1.731%,1442212377.0,United States,2014.0,141912,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.60,0.1,0.80%,3532146635.0,United States,2007.0,225197,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$3.50,-0.01,-0.285%,199559003.0,United States,,42790,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.08,-0.07,-6.087%,18979736.0,United States,2022.0,39133,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$24.11,0.09,0.375%,3601938476.0,United States,,2262520,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$13.25,-0.29,-2.142%,1343209051.0,United States,2018.0,340164,Consumer Discretionary,Hotels/Resorts
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.09,-0.01,-0.099%,0.0,United States,2021.0,34175,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$32.99,0.35,1.072%,398053645.0,United States,,51427,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.28,0.0,0.00%,2437501.0,United States,,47460,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.93,0.1,2.07%,198996369.0,United States,2022.0,10272,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.43,0.35,0.624%,1869392387.0,United States,,113229,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.67,-0.05,-1.059%,251518135.0,United States,2021.0,24429,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.39,-0.88,-8.569%,409183654.0,United States,2004.0,70909,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$25.00,0.39,1.585%,870594225.0,United States,,125759,Industrials,Industrial Machinery/Components
TIL,Instil Bio Inc. Common Stock,$0.5559,0.0159,2.944%,72310970.0,United States,2021.0,353575,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.67,0.2,2.361%,502974652.0,United States,,186593,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$1.21,-0.105,-7.985%,198110154.0,United States,,3676011,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.92,0.24,1.635%,548195041.0,United States,,58790,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$29.11,-0.45,-1.522%,659841202.0,United States,2007.0,224991,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.1122,-0.0018,-1.579%,3329842.0,United States,2021.0,2903824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$2.84,0.02,0.709%,80152843.0,United States,2021.0,37084,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.22,-0.01,-0.236%,35028659.0,United States,,342,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.781,0.031,0.288%,0.0,United States,2022.0,1835,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.47,0.0178,3.936%,53338883.0,United States,2021.0,39788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLS,Telos Corporation Common Stock,$2.60,0.04,1.563%,180412716.0,United States,2020.0,368518,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$24.67,0.35,1.439%,1513047242.0,United States,2021.0,408438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$84.59,-1.28,-1.491%,2753713254.0,United States,2019.0,446793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2021.0,125,Finance,Blank Checks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3602,0.0019,0.53%,11076524.0,United States,2020.0,99978,Technology,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$136.84,0.57,0.418%,164193284911.0,United States,,3071351,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$25.54,-0.63,-2.407%,1650441768.0,United States,2013.0,729748,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.26,-0.09,-2.687%,288205265.0,United States,2020.0,78584,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.285,0.005,1.786%,3206620.0,United States,2022.0,322884,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.60,0.11,7.383%,103403595.0,United States,,203983,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.78,-0.03,-0.516%,386507837.0,United States,2021.0,293652,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.6052,-0.0073,-1.192%,45602613.0,United States,2020.0,228626,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6665,-0.0035,-0.522%,13212666.0,United States,,17367,Finance,Diversified Commercial Services
TOWN,TowneBank Common Stock,$23.62,0.46,1.986%,1762461335.0,United States,,139207,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.47,0.03,0.403%,64324095.0,United States,,2152,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$28.49,0.33,1.172%,8572789148.0,United States,2022.0,455933,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$10.15,0.33,3.36%,431169706.0,United States,2016.0,1055088,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,12357189.0,United States,,38251,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.06,0.66,4.583%,499947091.0,United States,2021.0,77293,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.56,1.07,4.979%,291266340.0,United States,,211662,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$7.76,0.07,0.91%,208366173.0,United States,2016.0,106043,Consumer Discretionary,Business Services
TRIN,Trinity Capital Inc. Common Stock,$13.27,0.14,1.066%,477314203.0,United States,2021.0,289692,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.56,-0.06,-0.361%,2353348721.0,United States,,2327434,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$2.25,-0.05,-2.174%,929522635.0,United States,2021.0,560157,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$52.77,0.49,0.937%,13073598636.0,United States,1990.0,1370379,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$21.65,-0.04,-0.184%,1322140906.0,United States,,248275,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$2.59,-0.11,-4.074%,37071162.0,United States,2023.0,23670,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$86.62,0.22,0.255%,662029384.0,United States,,25725,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.80,0.0,0.00%,0.0,United States,2021.0,6,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$111.18,0.73,0.661%,24967913515.0,United States,1986.0,1170793,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$27.46,0.73,2.731%,1139487519.0,United States,2007.0,94268,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.62,0.32,1.131%,544479272.0,United States,,118985,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.22,0.05,2.304%,198017862.0,United States,2014.0,223023,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$20.47,-0.26,-1.254%,843883385.0,United States,,746270,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,136958487.0,United States,2019.0,167925,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8785,0.0005,0.057%,9636287.0,United States,2014.0,122362,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$25.65,0.4,1.584%,210411413.0,United States,,37170,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$217.42,0.82,0.379%,23822350222.0,United States,1994.0,1270644,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.665,0.075,12.712%,42678747.0,United States,2020.0,344225,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$257.50,1.26,0.492%,816147357508.0,United States,2010.0,130830853,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.84,-0.47,-20.346%,413055451.0,United States,2021.0,3097642,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$6.62,0.1,1.534%,14032639.0,United States,,521,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$9.98,0.08,0.808%,500988695.0,United States,,459902,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$0.54,0.0203,3.906%,45175513.0,United States,2018.0,637320,Consumer Staples,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$77.37,-0.88,-1.125%,37822286666.0,United States,2016.0,3808833,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$33.85,0.75,2.266%,1599517774.0,United States,1996.0,162271,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$162.33,1.55,0.964%,8640743599.0,United States,1991.0,156421,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.79,-0.11,-0.345%,892393653.0,United States,2007.0,185102,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$13.83,0.44,3.286%,1418760328.0,United States,2000.0,392936,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.65,-0.0158,-2.373%,9760592.0,United States,,28377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.07,0.0013,1.892%,1742141.0,United States,2014.0,16480601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$5.50,0.0,0.00%,245334612.0,United States,,68710,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$145.47,-0.51,-0.349%,24632955446.0,United States,1997.0,974487,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$4.47,0.0,0.00%,46370975.0,United States,,26122,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.67,0.29,6.621%,222821307.0,United States,2016.0,165293,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$15.30,-0.28,-1.797%,1141500885.0,United States,,827939,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$68.14,-0.32,-0.467%,15995121456.0,United States,2019.0,652342,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.1603,0.0003,0.003%,0.0,United States,2021.0,4557,Finance,Blank Checks
TWIN,Twin Disc Incorporated Common Stock,$11.28,0.19,1.713%,155841175.0,United States,,4195,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.59,0.07,0.931%,2407913846.0,United States,2021.0,937460,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$25.40,-0.03,-0.118%,3390247195.0,United States,2015.0,530139,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$4.02,0.06,1.515%,323286105.0,United States,2014.0,1027708,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$19.56,0.29,1.505%,1117796709.0,United States,2018.0,1678615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$56.70,-0.56,-0.978%,6588093374.0,United States,2019.0,809622,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.11,0.16,4.051%,42179759.0,United States,,27938,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$176.79,1.83,1.046%,160464126263.0,United States,,3704741,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$111.44,1.09,0.988%,7466514881.0,United States,2004.0,877900,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$16.60,-0.39,-2.295%,0.0,United States,2021.0,9682,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$16.53,-0.16,-0.959%,703545446.0,United States,2021.0,600614,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.14,-0.48,-5.568%,124595089.0,United States,,124611,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$53.72,-2.58,-4.583%,17618487804.0,United States,,11789027,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.076,0.206,1.735%,68715471.0,United States,,2599,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.71,0.25,3.87%,114702740.0,United States,,10672,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.09,0.51,1.724%,4060158042.0,United States,,550317,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.48,-0.1,-3.876%,35625294.0,United States,2018.0,300168,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$25.23,0.61,2.478%,2905353056.0,United States,,384063,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.33,0.5,1.322%,1713290055.0,United States,2004.0,275737,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.685,0.035,0.329%,1568286270.0,United States,2021.0,354992,Consumer Discretionary,Educational Services
UEIC,Universal Electronics Inc. Common Stock,$9.96,0.31,3.212%,128060063.0,United States,1993.0,139372,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.72,0.54,2.435%,573392365.0,United States,,85226,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$97.00,1.83,1.923%,6023270290.0,United States,1993.0,263919,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$192.87,-1.58,-0.813%,1468550175.0,United States,1993.0,103385,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.1501,-0.1599,-1.924%,37444159.0,United States,,2083,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.18,-0.02,-1.667%,12907496.0,United States,,7989,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$11.02,-0.55,-4.754%,532739529.0,United States,2021.0,36547,Consumer Discretionary,Homebuilding
UIHC,United Insurance Holdings Corp. Common Stock,$4.535,-0.075,-1.627%,196309144.0,United States,,109458,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.579,-0.0057,-0.975%,3056095.0,United States,2019.0,435968,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.85,0.21,4.526%,78256486.0,United States,1992.0,32653,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.39,-0.2,-2.086%,2051870677.0,United States,2021.0,1227511,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.01,-0.055,-0.189%,762614097.0,United States,2005.0,44056,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$465.28,3.2,0.693%,23171684726.0,United States,2007.0,653782,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$61.99,0.68,1.109%,3007069129.0,United States,,251073,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$22.985,0.405,1.794%,103603439.0,United States,,1049,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,25135829.0,United States,2021.0,183017,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.69,0.12,2.626%,1118954744.0,United States,,2100513,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$23.86,0.23,0.973%,240236629.0,United States,,10064,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.94,0.07,1.193%,287375822.0,United States,,42728,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.24,-0.12,-0.383%,1747362290.0,United States,,397497,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$3.62,0.27,8.06%,117436456.0,United States,2014.0,259749,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$35.51,0.67,1.923%,2935647103.0,United States,2020.0,8588277,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.8099,-0.0901,-0.827%,63234672.0,United States,2021.0,10903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$9.03,-0.24,-2.589%,1205182304.0,United States,2018.0,1188087,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.31,0.06,2.667%,41798868.0,United States,2021.0,42478,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$32.77,0.23,0.707%,3037708053.0,United States,1993.0,1687839,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.21,0.71,5.259%,128752092.0,United States,1994.0,143397,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.47,0.22,5.176%,37421007.0,United States,,118206,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.42,0.12,1.165%,204465200.0,United States,2021.0,4540,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.59,0.0,0.00%,0.0,United States,2021.0,964,Finance,Blank Checks
USEG,U.S. Energy Corp. Common Stock (DE),$1.42,0.05,3.65%,35833234.0,United States,,31428,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$12.51,-0.29,-2.266%,151808850.0,United States,2023.0,7684,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.79,-0.02,-1.105%,47500582.0,United States,,12549,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$205.83,5.36,2.674%,1171238360.0,United States,,8449,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.57,0.0207,0.196%,0.0,United States,2022.0,114431,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$219.79,4.99,2.323%,10296400587.0,United States,1999.0,415916,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$92.70,0.5,0.542%,336321811.0,United States,,11471,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.27,0.009,3.448%,47747475.0,United States,2021.0,140854,Technology,Computer Software: Prepackaged Software
UVSP,Univest Financial Corporation Common Stock,$18.51,0.05,0.271%,544737694.0,United States,,112340,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$31.78,0.34,1.081%,170530908.0,United States,,17050,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$45.40,-0.19,-0.417%,428524335.0,United States,1983.0,2581,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock,$1.18,0.01,0.855%,59936683.0,United States,2014.0,50641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.2894,0.0,0.00%,0.0,United States,2021.0,52,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.68,-0.01,-0.372%,339126747.0,United States,2021.0,91903,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.20,0.0,0.00%,64187122.0,United States,,9,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.88,0.08,4.444%,16186800.0,United States,,67754,Health Care,Pharmaceuticals and Biotechnology
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.4899,0.0349,0.334%,0.0,United States,2022.0,4504,Finance,Blank Checks
VBTX,Veritex Holdings Inc. Common Stock,$18.30,0.02,0.109%,992737906.0,United States,2014.0,579110,Finance,Major Banks
VC,Visteon Corporation Common Stock,$142.63,-0.3,-0.21%,4043488187.0,United States,,254758,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.37,1.66,4.522%,1825065942.0,United States,,390325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.3665,0.0195,5.62%,20104859.0,United States,2018.0,50046,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.7028,0.0228,3.353%,310101646.0,United States,,1279391,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.75,0.3,0.954%,2123741085.0,United States,2018.0,371400,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.27,0.0,0.00%,96961329.0,United States,2021.0,2,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$25.86,0.0,0.00%,1872707654.0,United States,2013.0,794432,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$25.58,0.56,2.238%,1321499354.0,United States,1994.0,399962,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$2.08,0.2,10.638%,19801600.0,United States,2021.0,49495,Industrials,Marine Transportation
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.99,-0.84,-4.711%,751996242.0,United States,2021.0,803063,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.04,-0.04,-3.704%,4058738.0,United States,,107209,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$4.08,-0.02,-0.488%,150245302.0,United States,2017.0,485838,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.05,0.13,6.771%,10949214.0,United States,2017.0,2643,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.18,0.05,4.425%,105299344.0,United States,,884035,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$18.77,-0.63,-3.247%,1162435203.0,United States,2021.0,648987,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$19.60,0.31,1.607%,2970947714.0,United States,2020.0,279794,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.10,0.17,2.867%,90737500.0,United States,2019.0,10851,Finance,Life Insurance
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$6.15,0.09,1.485%,195930513.0,United States,2021.0,26426,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.63,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$7.00,-0.05,-0.709%,50303610.0,United States,2014.0,100746,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.09,0.18,1.65%,2466963857.0,United States,,1592673,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$54.38,-0.6,-1.091%,2404372710.0,United States,,428305,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.13,0.004,3.175%,31360407.0,United States,2020.0,1539966,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$9.34,-0.11,-1.164%,333299105.0,United States,2022.0,28058,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.33,-0.07,-0.673%,0.0,United States,2021.0,14984,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$1.25,-0.03,-2.344%,26557303.0,United States,2020.0,16215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.555,-0.015,-2.632%,3659073.0,United States,,57148,Real Estate,Homebuilding
VIR,Vir Biotechnology Inc. Common Stock,$24.97,0.09,0.362%,3345394154.0,United States,2019.0,1124377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.10,0.09,2.244%,66465039.0,United States,,8196,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,24196115.0,United States,2020.0,1170858,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.17,0.16,0.941%,2822260887.0,United States,2015.0,1296094,Finance,Investment Bankers/Brokers/Service
