Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.70,-0.08,-4.494%,2670343969.0,,2021.0,11914006,Health Care,Software—Application
RM,Regional Management Corp. Common Stock,$29.50,-1.05,-3.437%,282769802.0,United States,2012.0,19623,Finance,Banks—Diversified
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.11,-0.3,-1.546%,346310407.0,,2013.0,55726,Finance,Agricultural Inputs
RMD,ResMed Inc. Common Stock,$213.53,-1.4,-0.651%,31369566958.0,United States,,511996,Health Care,Marine Shipping
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.06,-0.09,-0.557%,102354684.0,,2018.0,9323,Finance,Oil & Gas Midstream
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,-0.17,-1.114%,297870987.0,,2019.0,53142,Finance,Auto Parts
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.29,-0.04,-0.261%,0.0,,2022.0,34108,Finance,Specialty Industrial Machinery
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.59,-0.2,-2.275%,409643107.0,United States,,157939,Finance,Software—Application
RNG,RingCentral Inc. Class A Common Stock,$32.95,-0.51,-1.524%,3187575092.0,,2013.0,1562163,Technology,Software—Application
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.60,-0.4,-3.333%,300699167.0,United States,2017.0,115461,Energy,Tools & Accessories
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.74,-0.12,-0.636%,894505888.0,United States,2003.0,79046,Finance,Internet Content & Information
RNR,RenaissanceRe Holdings Ltd. Common Stock,$192.49,-0.46,-0.238%,8414252811.0,Bermuda,,320627,Finance,Medical Care Facilities
ROG,Rogers Corporation Common Stock,$158.68,1.56,0.993%,2952815346.0,United States,1960.0,180502,Industrials,Trucking
ROK,Rockwell Automation Inc. Common Stock,$305.50,2.58,0.852%,35094411788.0,United States,,878517,Industrials,Medical Devices
ROL,Rollins Inc. Common Stock,$40.80,-0.31,-0.754%,20105709804.0,United States,,1403715,Finance,Software—Application
ROP,Roper Technologies Inc. Common Stock,$451.80,-0.42,-0.093%,48000711645.0,United States,1992.0,516166,Industrials,Banks—Regional
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.43,0.0,0.00%,0.0,,2021.0,11,Finance,Electronics & Computer Distribution
RPM,RPM International Inc. Common Stock,$82.93,-0.36,-0.432%,10690641476.0,United States,,368796,Consumer Discretionary,Utilities—Regulated Electric
RPT,RPT Realty Common Stock,$10.36,-0.04,-0.385%,897329224.0,United States,,332800,Real Estate,Oil & Gas Equipment & Services
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.40,-0.09,-0.783%,1531395664.0,United States,2002.0,240678,Finance,Solar
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.685,0.005,0.047%,0.0,,2021.0,62333,Finance,Packaging & Containers
RRC,Range Resources Corporation Common Stock,$28.48,-0.2,-0.697%,6871834536.0,United States,,3265107,Energy,Medical Devices
RRX,Regal Rexnord Corporation Common Stock,$145.32,-0.02,-0.014%,9631613563.0,United States,1976.0,335300,Consumer Discretionary,Consumer Electronics
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$246.62,-0.73,-0.295%,14511098604.0,United States,1994.0,367159,Industrials,Asset Management
RSF,RiverNorth Capital and Income Fund Common Stock,$15.42,0.02,0.13%,51527117.0,,2019.0,4041,Finance,Software—Infrastructure
RSG,Republic Services Inc. Common Stock,$143.30,-0.14,-0.098%,45317704298.0,United States,1998.0,696820,Utilities,Household & Personal Products
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.04,-0.01,-0.328%,197947700.0,,2020.0,333359,Consumer Discretionary,Aerospace & Defense
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.88,0.11,2.306%,842782481.0,,2021.0,425213,Technology,Asset Management
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.54,-0.33,-0.807%,102162416938.0,,2022.0,146358,Consumer Discretionary,REIT—Retail
RTX,Raytheon Technologies Corporation Common Stock,$99.34,0.26,0.262%,145149847869.0,United States,,2518127,Industrials,Financial Data & Stock Exchanges
RVLV,Revolve Group Inc. Class A Common Stock,$15.80,-0.23,-1.435%,1159168517.0,,2019.0,1329893,Consumer Discretionary,Utilities—Regulated Gas
RVT,Royce Value Trust Inc. Common Stock,$13.47,-0.26,-1.894%,1480559657.0,United States,1986.0,265270,Finance,Entertainment
RVTY,Revvity Inc. Common Stock,$111.09,-0.36,-0.323%,13935240912.0,United States,,606289,Industrials,Specialty Business Services
RWT,Redwood Trust Inc. Common Stock,$6.37,-0.03,-0.469%,724393565.0,United States,1995.0,636815,Real Estate,Conglomerates
RXO,RXO Inc. Common Stock,$21.88,-0.41,-1.839%,2556728324.0,,2022.0,879287,,Insurance—Reinsurance
RY,Royal Bank Of Canada Common Stock,$92.83,0.49,0.531%,129098588170.0,Canada,,403766,,Internet Content & Information
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.35,-0.05,-1.136%,283226708.0,United States,2014.0,860219,Basic Materials,Aerospace & Defense
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.22,-0.26,-0.612%,4780724745.0,United States,2021.0,418752,Finance,Solar
RYI,Ryerson Holding Corporation Common Stock,$38.01,-0.13,-0.341%,1359554489.0,United States,2014.0,182391,Industrials,Specialty Industrial Machinery
RYN,Rayonier Inc. REIT Common Stock,$30.05,-0.24,-0.792%,4431454569.0,United States,,312061,Real Estate,Asset Management
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.00,-0.01,-0.04%,0.0,United States,2016.0,20113,Finance,Software—Infrastructure
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.80,-0.02,-0.077%,0.0,United States,2022.0,43223,Finance,Specialty Chemicals
S,SentinelOne Inc. Class A Common Stock,$14.55,-0.37,-2.48%,4199435419.0,United States,2021.0,9748122,Technology,Semiconductors
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.26,-0.39,-2.857%,1082718939.0,Canada,,217784,,Software—Infrastructure
SAFE,Safehold Inc. New Common Stock ,$25.47,-0.48,-1.85%,1628288109.0,,2023.0,312944,Real Estate,Biotechnology
SAH,Sonic Automotive Inc. Common Stock,$45.76,-0.93,-1.992%,1624832260.0,United States,1997.0,220494,Consumer Discretionary,Utilities—Regulated Gas
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.74,0.68,0.647%,5731145855.0,,,318740,Technology,REIT—Diversified
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.74,0.0,0.00%,0.0,United States,2022.0,20,Finance,Utilities—Diversified
SAM,Boston Beer Company Inc. (The) Common Stock,$328.49,-4.73,-1.419%,4039060482.0,United States,,70957,Consumer Staples,REIT—Retail
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43,-0.05,-1.437%,55816890982.0,Spain,,1459878,Finance,Auto Parts
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.18,-0.16,-2.996%,1547475412.0,Canada,,2838791,Basic Materials,Capital Markets
SAP,SAP  SE ADS,$132.72,-0.49,-0.368%,154899840838.0,Germany,,499275,Technology,Information Technology Services
SAR,Saratoga Investment Corp New,$28.00,0.21,0.756%,332934000.0,United States,,210324,Finance,Asset Management
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.10,0.08,0.348%,0.0,United States,2022.0,273,Finance,Lumber & Wood Production
SAVE,Spirit Airlines Inc. Common Stock,$15.38,-0.17,-1.093%,1678932138.0,United States,,860742,Consumer Discretionary,Specialty Chemicals
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.70,0.02,0.081%,0.0,United States,2022.0,5271,Finance,Specialty Business Services
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.9534,0.0334,0.134%,0.0,United States,2023.0,16979,Finance,Internet Content & Information
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.30,-0.08,-2.367%,392299466.0,Monaco,2008.0,464049,Consumer Discretionary,Specialty Retail
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,-0.02,-0.08%,0.0,Monaco,2020.0,2125,Consumer Discretionary,Scientific & Technical Instruments
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.03,-0.02,-0.166%,1291163046.0,United States,,1281203,Miscellaneous,REIT—Industrial
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.63,-0.04,-0.522%,0.0,United States,1992.0,21695,Finance,Insurance—Property & Casualty
SBOW,SilverBow Resorces Inc. Common Stock,$26.74,-0.19,-0.706%,604377961.0,,,178910,Energy,Medical Devices
SBR,Sabine Royalty Trust Common Stock,$67.74,-0.11,-0.162%,987604830.0,United States,,61505,Energy,Software—Infrastructure
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.17,0.22,2.009%,7634805237.0,Brazil,2002.0,958438,Utilities,Asset Management
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.26,-0.08,-1.09%,5137122000.0,,,2178090,Basic Materials,Education & Training Services
SBXC,SilverBox Corp III Class A Common Stock,$10.10,0.01,0.099%,0.0,,2023.0,178,Finance,Asset Management
SCCO,Southern Copper Corporation Common Stock,$71.28,-0.67,-0.931%,55106686966.0,United States,,1060268,Basic Materials,Auto Manufacturers
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.36,-0.06,-0.483%,0.0,United States,2004.0,21619,Finance,Semiconductors
SCHW,Charles Schwab Corporation (The) Common Stock,$55.00,-0.03,-0.055%,100029133820.0,United States,,7862457,Finance,Engineering & Construction
SCI,Service Corporation International Common Stock,$64.07,-0.33,-0.512%,19420193374.0,United States,,721356,Consumer Discretionary,Oil & Gas Midstream
SCL,Stepan Company Common Stock,$98.19,-1.22,-1.227%,2193685766.0,United States,,59074,Consumer Discretionary,Oil & Gas E&P
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.09,0.65%,290450299.0,United States,2012.0,138431,Finance,Asset Management
SCS,Steelcase Inc. Common Stock,$7.25,-0.04,-0.549%,826159874.0,United States,1998.0,636308,Consumer Discretionary,Medical Instruments & Supplies
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.47,-0.05,-0.525%,236467387.0,United States,,89754,Finance,REIT—Mortgage
SCX,L.S. Starrett Company (The) Common Stock,$10.50,-0.03,-0.285%,77969168.0,United States,,8038,Consumer Discretionary,Beverages—Wineries & Distilleries
SD,SandRidge Energy Inc. Common Stock,$14.57,-0.4,-2.672%,537361663.0,,2016.0,344228,Energy,Oil & Gas Integrated
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.75,-0.03,-0.203%,363927576.0,,2020.0,50460,Finance,REIT—Residential
SDRL,Seadrill Limited Common Shares,$37.44,0.85,2.323%,1871999925.0,,2022.0,533387,Energy,Building Materials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$63.38,-0.16,-0.252%,35921175406.0,United States,2017.0,3515392,Consumer Discretionary,Oil & Gas Refining & Marketing
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.35,-0.62,-1.07%,3665778106.0,United States,2013.0,428044,Health Care,Credit Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.395,-0.005,-0.048%,0.0,,2021.0,7270,Finance,Auto Parts
SEE,Sealed Air Corporation Common Stock,$38.62,-0.26,-0.669%,5576156154.0,United States,,1058458,Industrials,Banks—Regional
SEM,Select Medical Holdings Corporation Common Stock,$28.46,-0.4,-1.386%,3619436900.0,United States,2009.0,468235,Health Care,Paper & Paper Products
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.45,-0.01,-0.134%,1057973695.0,,2021.0,428138,Technology,Software—Infrastructure
SES,SES AI Corporation Class A Common Stock,$1.99,0.08,4.188%,696169740.0,,2021.0,943199,Consumer Discretionary,Tools & Accessories
SF,Stifel Financial Corporation Common Stock,$58.79,0.2,0.341%,6272949438.0,United States,,525193,Finance,Oil & Gas E&P
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.66,0.185,0.823%,0.0,United States,2017.0,2835,Finance,Utilities—Regulated Gas
SFBS,ServisFirst Bancshares Inc. Common Stock,$44.16,0.05,0.113%,2402216784.0,United States,,199117,Finance,Asset Management
SFL,SFL Corporation Ltd,$9.41,0.0,0.00%,1192832048.0,Bermuda,,846403,Consumer Discretionary,Coking Coal
SG,Sweetgreen Inc. Class A Common Stock,$10.56,-0.36,-3.297%,1176911007.0,,2021.0,1246841,Consumer Discretionary,Specialty Industrial Machinery
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.44,0.11,3.303%,1705528660.0,,2022.0,313525,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$15.10,0.14,0.936%,538783704.0,United States,,87612,Consumer Discretionary,Credit Services
SHAK,Shake Shack Inc. Class A Common Stock,$68.76,-0.29,-0.42%,2703388926.0,United States,2015.0,400658,Consumer Discretionary,Medical Devices
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.52,0.0,0.00%,0.0,,2022.0,142,Consumer Discretionary,Food Distribution
SHCO,Soho House & Co Inc. Class A Common Stock,$5.58,-0.14,-2.448%,1091113172.0,,2021.0,115142,Consumer Discretionary,Telecom Services
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.43,-0.41,-0.697%,199905848608.0,Netherlands,2022.0,3693120,Energy,Utilities—Independent Power Producers
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.74,0.34,1.241%,14011530784.0,South Korea,,73265,Finance,Drug Manufacturers—Specialty & Generic
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.66,-0.1,-0.929%,2219760390.0,United States,2004.0,1166224,Real Estate,Education & Training Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$61.36,2.08,3.509%,78332388735.0,Canada,2015.0,12933679,,Oil & Gas E&P
SHPW,Shapeways Holdings Inc. Common Stock,$0.4594,-0.0105,-2.235%,22790451.0,,2019.0,69091,Consumer Discretionary,Beverages—Brewers
SHW,Sherwin-Williams Company (The) Common Stock,$240.76,-2.49,-1.024%,62089672480.0,United States,,1021874,Consumer Discretionary,Drug Manufacturers—Specialty & Generic
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.72,0.02,0.741%,3774065408.0,Brazil,,3380968,Industrials,Staffing & Employment Services
SIG,Signet Jewelers Limited Common Shares,$59.89,-2.22,-3.574%,2708335998.0,Bermuda,,1925830,Consumer Discretionary,Real Estate Services
SII,Sprott Inc. Common Shares,$33.47,-0.11,-0.328%,868758198.0,,2020.0,43042,,Real Estate Services
SITC,SITE Centers Corp. Common Stock,$13.22,0.01,0.076%,2766403980.0,United States,,1041211,Real Estate,Shell Companies
SITE,SiteOne Landscape Supply Inc. Common Stock,$148.20,-1.86,-1.24%,6665716184.0,United States,2016.0,174110,Consumer Discretionary,Specialty Retail
SIX,Six Flags Entertainment Corporation New Common Stock,$27.36,0.07,0.257%,2278520909.0,United States,,937089,Consumer Discretionary,Banks—Diversified
SJM,J.M. Smucker Company (The) New Common Stock,$153.57,2.56,1.695%,16376104802.0,United States,,1028818,Consumer Staples,Software—Infrastructure
SJT,San Juan Basin Royalty Trust Common Stock,$8.42,-0.15,-1.75%,0.0,United States,,433897,Energy,Specialty Business Services
SJW,SJW Group Common Stock (DE),$75.43,-0.45,-0.593%,2370560032.0,United States,1972.0,120576,Utilities,Asset Management
SKE,Skeena Resources Limited Common Shares,$5.06,0.01,0.198%,392938763.0,,2021.0,32384,,Aerospace & Defense
SKIL,Skillsoft Corp. Class A Common Stock,$1.40,-0.04,-2.778%,230223561.0,,2019.0,202945,Technology,Health Information Services
SKLZ,Skillz Inc. Class A Common Stock,$0.5659,0.006,1.072%,239121323.0,,2020.0,4838747,Technology,Telecom Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.28,-0.01,-0.047%,8376771920.0,South Korea,,303940,Telecommunications,Oil & Gas Equipment & Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.96,0.06,0.274%,2312744916.0,United States,1993.0,613261,Real Estate,Scientific & Technical Instruments
SKX,Skechers U.S.A. Inc. Common Stock,$53.80,0.19,0.354%,8354260531.0,United States,1999.0,1079702,Consumer Discretionary,Asset Management
SKY,Skyline Champion Corporation Common Stock,$64.30,0.44,0.689%,3673674019.0,United States,,453484,Consumer Discretionary,Other Industrial Metals & Mining
SLB,Schlumberger N.V. Common Stock,$47.53,0.08,0.169%,67730250000.0,France,,6946131,Energy,Telecom Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.92,-0.23,-1.749%,995662629.0,United States,2012.0,510331,Industrials,Asset Management
SLF,Sun Life Financial Inc. Common Stock,$50.50,0.05,0.099%,29628350000.0,Canada,,509833,Finance,Electronic Components
SLG,SL Green Realty Corp Common Stock,$26.90,0.05,0.186%,1731633700.0,United States,1997.0,2131737,Real Estate,Telecom Services
SLGN,Silgan Holdings Inc. Common Stock,$46.89,-0.99,-2.068%,5169737193.0,United States,2022.0,510011,Industrials,Drug Manufacturers—Specialty & Generic
SLQT,SelectQuote Inc. Common Stock,$1.68,-0.06,-3.448%,279739693.0,,2020.0,549430,Finance,Farm & Heavy Construction Machinery
SLVM,Sylvamo Corporation Common Stock,$43.54,0.08,0.184%,1853071848.0,United States,2021.0,219291,Basic Materials,Banks—Regional
SM,SM Energy Company Common Stock,$29.04,-0.5,-1.693%,3499840339.0,United States,,1241567,Energy,Trucking
SMAR,Smartsheet Inc. Class A Common Stock,$38.83,-1.61,-3.981%,5145967339.0,United States,2018.0,3493648,Technology,Other Precious Metals & Mining
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.27,0.06,0.731%,55600059494.0,Japan,,2037687,Finance,Medical Instruments & Supplies
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.50,-2.9,-4.503%,3441282192.0,United States,1992.0,1664352,Industrials,Metal Fabrication
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.62,0.02,0.208%,260671331.0,,2017.0,35718,Consumer Discretionary,Rental & Leasing Services
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.50,-0.1,-0.641%,160497199.0,United States,2012.0,6336,Utilities,Aerospace & Defense
SMP,Standard Motor Products Inc. Common Stock,$37.39,0.34,0.918%,810264893.0,United States,,70756,Consumer Discretionary,Building Materials
SMR,NuScale Power Corporation Class A Common Stock,$7.88,-0.33,-4.019%,551929620.0,,2022.0,1117036,Industrials,Broadcasting
SMRT,SmartRent Inc. Class A Common Stock,$3.38,-0.12,-3.429%,673816368.0,United States,,780664,Technology,Oil & Gas Integrated
SMWB,Similarweb Ltd. Ordinary Shares,$6.72,-0.03,-0.444%,516122013.0,,2021.0,81180,Technology,Discount Stores
SNA,Snap-On Incorporated Common Stock,$267.58,-1.75,-0.65%,14163496663.0,United States,,163208,Consumer Discretionary,Medical Care Facilities
SNAP,Snap Inc. Class A Common Stock,$10.09,0.05,0.498%,15955671674.0,United States,2017.0,26611757,Technology,Insurance—Property & Casualty
SNDA,Sonida Senior Living Inc. Common Stock,$9.596,0.086,0.904%,66436457.0,United States,,3336,Health Care,Recreational Vehicles
SNDR,Schneider National Inc. Common Stock,$26.55,-0.51,-1.885%,4726714793.0,United States,2017.0,502513,Industrials,Asset Management
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.08,-0.19,-0.628%,13135508623.0,United Kingdom,,482506,Health Care,Specialty Industrial Machinery
SNOW,Snowflake Inc. Class A Common Stock,$170.65,-3.66,-2.10%,55461250000.0,United States,2020.0,5311451,Technology,Packaged Foods
SNV,Synovus Financial Corp. Common Stock,$30.94,-0.56,-1.778%,4519065646.0,United States,,738971,Finance,Asset Management
SNX,TD SYNNEX Corporation Common Stock,$92.99,-0.65,-0.694%,8774260034.0,United States,2003.0,217786,Technology,Telecom Services
SO,Southern Company (The) Common Stock,$71.26,0.18,0.253%,80494863309.0,United States,,3937081,Utilities,Specialty Business Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.36,-0.21,-2.45%,280690219.0,United States,2017.0,135378,Industrials,Software—Infrastructure
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.70,0.12,0.488%,0.0,United States,2017.0,17318,Utilities,Apparel Retail
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.54,-0.1,-0.442%,0.0,United States,2020.0,87795,Utilities,Oil & Gas Midstream
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.84,0.04,0.192%,0.0,United States,2020.0,28657,Basic Materials,Telecom Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.66,0.02,0.549%,245713518.0,China,2008.0,612571,Technology,Tools & Accessories
SON,Sonoco Products Company Common Stock,$62.94,-0.38,-0.60%,6165331066.0,United States,,786583,Consumer Discretionary,Shell Companies
SONX,Sonendo Inc. Common Stock,$1.19,-0.02,-1.653%,60194425.0,,2021.0,38001,Health Care,Telecom Services
SONY,Sony Group Corporation American Depositary Shares ,$98.44,1.03,1.057%,124034400000.0,Japan,,516755,Consumer Staples,Apparel Retail
SOR,Source Capital Inc. Common Stock,$38.00,0.22,0.582%,317090354.0,United States,,8825,Finance,Auto Manufacturers
SOS,SOS Limited American Depositary Shares,$4.08,0.02,0.493%,25774388.0,,2017.0,19004,Finance,Internet Content & Information
SPB,Spectrum Brands Holdings Inc. Common Stock,$73.80,-0.95,-1.271%,3026128927.0,United States,,449935,Miscellaneous,Residential Construction
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.03,-0.08,-1.946%,1135109495.0,,2017.0,8548170,Consumer Discretionary,Diagnostics & Research
SPE,Special Opportunities Fund Inc Common Stock,$11.13,0.09,0.815%,0.0,United States,,19569,Finance,Steel
SPG,Simon Property Group Inc. Common Stock,$110.70,0.99,0.902%,36170081026.0,United States,,1093697,Real Estate,Specialty Industrial Machinery
SPGI,S&P Global Inc. Common Stock,$384.00,1.84,0.481%,123187200000.0,United States,,1251441,Finance,Staffing & Employment Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.03,-0.18,-1.183%,954245562.0,United States,1996.0,137817,Consumer Discretionary,Oil & Gas Midstream
SPHR,Sphere Entertainment Co. Class A Common Stock,$26.40,0.81,3.165%,912223488.0,,2020.0,340993,Consumer Discretionary,Travel Services
SPIR,Spire Global Inc. Class A Common Stock,$0.7234,0.0076,1.062%,104152920.0,,2020.0,1059912,Consumer Discretionary,Oil & Gas Midstream
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.00,0.46,1.056%,953565756.0,United States,,220,Industrials,Residential Construction
SPNT,SiriusPoint Ltd. Common Shares,$9.16,-0.08,-0.866%,1487393270.0,,2013.0,698837,Finance,Software—Infrastructure
SPOT,Spotify Technology S.A. Ordinary Shares,$150.48,1.01,0.676%,29105578110.0,Luxembourg,2018.0,2033119,Consumer Discretionary,Tobacco
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.11,0.16,0.517%,3268640965.0,United States,2006.0,2113962,Industrials,Engineering & Construction
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.84,-0.004,-0.474%,124652111.0,,2019.0,355216,Consumer Discretionary,Residential Construction
SPXC,SPX Technologies Inc. Common Stock,$84.58,0.67,0.798%,3851637618.0,United States,,145300,Industrials,Oil & Gas E&P
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.81,0.17,1.087%,0.0,United States,,53898,Finance,Luxury Goods
SQ,Block Inc. Class A Common Stock,$64.94,-0.15,-0.23%,39095573960.0,United States,2015.0,6558125,Technology,Asset Management
SQM,Sociedad Quimica y Minera S.A. Common Stock,$70.58,-0.57,-0.801%,20160316489.0,Chile,1993.0,836207,Industrials,"Furnishings, Fixtures & Appliances"
SQNS,Sequans Communications S.A. American Depositary Shares,$2.235,-0.075,-3.247%,108541823.0,France,2011.0,52454,Technology,Asset Management
SQSP,Squarespace Inc. Class A Common Stock,$29.64,-0.29,-0.969%,4005653903.0,,2021.0,445023,Technology,Confectioners
SQZ,SQZ Biotechnologies Company Common Stock,$0.54,-0.006,-1.099%,15925208.0,United States,2020.0,72431,Health Care,Conglomerates
SR,Spire Inc. Common Stock,$66.09,-1.22,-1.813%,3472774591.0,United States,,268464,Utilities,Shell Companies
SRC,Spirit Realty Capital Inc. Common Stock,$40.04,0.29,0.73%,5657810999.0,United States,2013.0,430348,Real Estate,Building Products & Equipment
SRE,DBA Sempra Common Stock,$147.70,-1.39,-0.932%,46461917956.0,United States,,1046100,Utilities,Oil & Gas Midstream
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.36,-0.04,-0.164%,0.0,United States,2019.0,25409,Consumer Discretionary,Specialty Business Services
SRG,Seritage Growth Properties Class A Common Stock,$8.54,-0.04,-0.466%,478748386.0,United States,2015.0,186274,Finance,Shell Companies
SRI,Stoneridge Inc. Common Stock,$18.09,0.01,0.055%,497696404.0,United States,1997.0,66219,Consumer Discretionary,Railroads
SRL,Scully Royalty Ltd.,$6.80,0.34,5.263%,100791307.0,Canada,,5646,Consumer Discretionary,REIT—Industrial
SRT,StarTek Inc. Common Stock,$3.02,0.03,1.003%,121671152.0,United States,1997.0,15498,Consumer Discretionary,Chemicals
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.20,0.19,0.528%,0.0,United States,,23379,Finance,Oil & Gas Midstream
SSD,Simpson Manufacturing Company Inc. Common Stock,$129.28,-1.11,-0.851%,5515468374.0,United States,,89727,Consumer Discretionary,Shell Companies
SSL,Sasol Ltd. American Depositary Shares,$13.70,0.27,2.01%,8690406831.0,South Africa,,317897,Energy,Rental & Leasing Services
SST,System1 Inc. Class A Common Stock,$4.48,-0.02,-0.444%,409722190.0,United States,2020.0,76455,Consumer Discretionary,REIT—Mortgage
SSTK,Shutterstock Inc. Common Stock,$49.16,-0.6,-1.206%,1772256738.0,United States,2012.0,697412,Technology,Consulting Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.96,-0.09,-2.951%,1147229066.0,,2021.0,23725,Consumer Discretionary,Insurance—Property & Casualty
ST,Sensata Technologies Holding plc Ordinary Shares,$43.82,-0.02,-0.046%,6683324606.0,Netherlands,2010.0,775830,Industrials,Oil & Gas Equipment & Services
STAG,Stag Industrial Inc. Common Stock,$36.06,-0.24,-0.661%,6468185728.0,United States,2011.0,1176566,Real Estate,Specialty Chemicals
STC,Stewart Information Services Corporation Common Stock,$43.55,-0.18,-0.412%,1186523974.0,United States,,136008,Finance,Asset Management
STE,STERIS plc (Ireland) Ordinary Shares,$206.98,0.77,0.373%,20549894012.0,United States,,250337,Health Care,Asset Management
STEM,Stem Inc. Class A Common Stock,$5.57,-0.25,-4.296%,866239710.0,United States,2020.0,4908564,Technology,Semiconductors
STEW,SRH Total Return Fund Inc. Common Stock,$12.95,-0.0499,-0.384%,0.0,United States,,40740,Finance,Farm Products
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.26,-0.02,-0.61%,45160389.0,,2018.0,11383,Consumer Discretionary,Advertising Agencies
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.20,-0.08,-0.264%,0.0,United States,2009.0,35474,Finance,Building Products & Equipment
