,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1912,1912,QUOT,Quotient Technology Inc. Common Stock,$3.21,0.06,1.905%,313538394.0,,2014.0,197784,Consumer Discretionary,Asset Management
1913,1913,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.64,-0.25,-2.296%,0.0,United States,2019.0,36416,Consumer Discretionary,Oil & Gas E&P
1914,1914,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.80,0.01,0.093%,0.0,United States,2018.0,12267,Consumer Discretionary,Oil & Gas E&P
1915,1915,R,Ryder System Inc. Common Stock,$81.33,-1.85,-2.224%,3781213310.0,United States,,178521,Consumer Discretionary,Utilities—Regulated Water
1916,1916,RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.93,-0.01,-0.059%,0.0,,2016.0,133677,Finance,Gold
1917,1917,RACE,Ferrari N.V. Common Shares,$297.80,-0.44,-0.148%,54071050163.0,,2015.0,263089,Consumer Discretionary,Shell Companies
1918,1918,RAD,Rite Aid Corporation Common Stock,$1.82,-0.06,-3.191%,102697806.0,United States,,1082915,Consumer Staples,Copper
1919,1919,RAMP,LiveRamp Holdings Inc. Common Stock,$24.79,-0.63,-2.478%,1606632190.0,United States,2018.0,332694,Technology,Asset Management
1920,1920,RBA,RB Global Inc. Common Stock,$55.27,-0.18,-0.325%,10047446581.0,Canada,,970785,Consumer Discretionary,Capital Markets
1921,1921,RBC,RBC Bearings Incorporated Common Stock,$211.29,-1.85,-0.868%,6132041054.0,United States,2022.0,369449,Industrials,Personal Services
1922,1922,RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$104.68,-0.66,-0.627%,0.0,United States,2022.0,1913,Industrials,Specialty Chemicals
1923,1923,RBLX,Roblox Corporation Class A Common Stock,$38.69,-0.18,-0.463%,23618008292.0,United States,2021.0,5941372,Technology,Asset Management
1924,1924,RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.16,-0.06,-2.703%,273194843.0,Hong Kong,2020.0,146955,Health Care,Business Equipment & Supplies
1925,1925,RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4301,-0.0064,-1.466%,26930455.0,,2022.0,1455647,Technology,Asset Management
1926,1926,RC,Ready Capital Corproation Common Stock,$10.92,0.07,0.645%,1209342585.0,United States,2013.0,1371518,Real Estate,Tools & Accessories
1927,1927,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.05,0.01,0.04%,0.0,United States,2017.0,5912,Real Estate,Oil & Gas E&P
1928,1928,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.53,0.02,0.085%,0.0,United States,2019.0,1912,Real Estate,Oil & Gas Drilling
1929,1929,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.44,0.07,0.30%,0.0,United States,2021.0,3323,Real Estate,Internet Retail
1930,1930,RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.65,0.04,0.377%,0.0,,2021.0,101,Finance,Leisure
1931,1931,RCI,Rogers Communication Inc. Common Stock,$43.11,-0.41,-0.942%,22786512937.0,Canada,,482643,Telecommunications,Shell Companies
1932,1932,RCL,Royal Caribbean Cruises Ltd. Common Stock,$91.22,0.98,1.086%,23327864739.0,United States,1993.0,5330324,Consumer Discretionary,Packaging & Containers
1933,1933,RCS,PIMCO Strategic Income Fund Inc.,$5.21,-0.13,-2.434%,0.0,United States,1994.0,62942,Finance,Medical Care Facilities
1934,1934,RCUS,Arcus Biosciences Inc. Common Stock,$21.10,-0.54,-2.495%,1541943648.0,,2018.0,1334815,Health Care,Software—Application
1935,1935,RDN,Radian Group Inc. Common Stock,$26.27,-0.08,-0.304%,4120044706.0,United States,,831135,Finance,Auto Parts
1936,1936,RDW,Redwire Corporation Common Stock,$2.50,-0.03,-1.186%,160701578.0,United States,2021.0,184916,Industrials,Capital Markets
1937,1937,RDY,Dr. Reddy's Laboratories Ltd Common Stock,$57.23,0.24,0.421%,9506195731.0,India,,127528,Health Care,Banks—Regional
1938,1938,RE,Everest Re Group Ltd. Common Stock,$344.59,2.94,0.861%,15196024789.0,Bermuda,,332141,Finance,Marine Shipping
1939,1939,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.90,-0.24,-0.747%,60674384344.0,United Kingdom,2015.0,545061,Consumer Discretionary,Restaurants
1940,1940,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.35,-0.01,-0.735%,34958743.0,China,2011.0,41304,Consumer Discretionary,Gambling
1941,1941,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.02,-0.01,-0.33%,680913097.0,,2021.0,144529,Consumer Discretionary,Oil & Gas Refining & Marketing
1942,1942,RES,RPC Inc. Common Stock,$7.62,-0.02,-0.262%,1657351349.0,United States,,1226267,Energy,Restaurants
1943,1943,REVG,REV Group Inc. Common Stock,$12.89,0.07,0.546%,766383909.0,United States,2017.0,416570,Consumer Discretionary,Shell Companies
1944,1944,REX,REX American Resources Corporation,$34.03,-0.3,-0.874%,591782347.0,United States,,79834,Industrials,Lodging
1945,1945,REXR,Rexford Industrial Realty Inc. Common Stock,$51.38,-1.64,-3.093%,10323095525.0,United States,2013.0,2053201,Real Estate,Oil & Gas Integrated
1946,1946,REZI,Resideo Technologies Inc. Common Stock ,$17.42,-0.15,-0.854%,2562311632.0,,2018.0,491816,Industrials,Banks—Regional
1947,1947,RF,Regions Financial Corporation Common Stock,$18.47,-0.09,-0.485%,17330611447.0,United States,,7075182,Finance,REIT—Hotel & Motel
1948,1948,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.49,0.09,0.789%,303600465.0,United States,1993.0,132935,Finance,Software—Application
1949,1949,RFL,Rafael Holdings Inc. Class B Common Stock,$2.04,-0.18,-8.108%,49593655.0,United States,2018.0,20546,Finance,Specialty Industrial Machinery
1950,1950,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.24,-0.11,-0.717%,93188013.0,,2020.0,15014,Finance,Specialty Chemicals
1951,1951,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.64,0.1,0.739%,332157952.0,,2021.0,28279,Finance,Steel
1952,1952,RGA,Reinsurance Group of America Incorporated Common Stock,$144.29,-0.31,-0.214%,9601123839.0,United States,,232759,Finance,Luxury Goods
1953,1953,RGR,Sturm Ruger & Company Inc. Common Stock,$52.09,-0.64,-1.214%,922413939.0,United States,,65514,Industrials,Asset Management
1954,1954,RGS,Regis Corporation Common Stock,$1.08,0.0,0.00%,49209847.0,United States,1991.0,101424,Consumer Discretionary,REIT—Retail
1955,1955,RGT,Royce Global Value Trust Inc. Common Stock,$9.20,0.0099,0.108%,58054926.0,,2013.0,7116,Finance,Industrial Distribution
1956,1956,RH,RH Common Stock,$264.27,-0.07,-0.026%,5825947636.0,United States,2012.0,372631,Consumer Discretionary,Leisure
1957,1957,RHI,Robert Half International Inc. Common Stock,$72.72,-0.17,-0.233%,7836512998.0,United States,,820771,Consumer Discretionary,Packaged Foods
1958,1958,RHP,Ryman Hospitality Properties Inc. (REIT),$95.70,0.44,0.462%,5287816317.0,United States,,998443,Real Estate,Oil & Gas E&P
1959,1959,RIG,Transocean Ltd (Switzerland) Common Stock,$6.24,-0.06,-0.952%,4504583784.0,Switzerland,,14744381,Energy,Utilities—Regulated Water
1960,1960,RIO,Rio Tinto Plc Common Stock,$64.57,-0.03,-0.046%,104735267760.0,Australia,2002.0,2215370,Basic Materials,Other Industrial Metals & Mining
1961,1961,RITM,Rithm Capital Corp. Common Stock,$8.91,-0.01,-0.112%,4308838409.0,United States,,3087582,Real Estate,Education & Training Services
1962,1962,RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.47,0.12,1.057%,0.0,,2015.0,70517,Finance,Electronic Gaming & Multimedia
1963,1963,RJAC,Jackson Acquisition Company Class A Common Stock,$10.39,-0.0001,-0.001%,0.0,,2022.0,683,Finance,Telecom Services
1964,1964,RJF,Raymond James Financial Inc. Common Stock,$95.68,0.21,0.22%,20604834486.0,United States,,865594,Finance,REIT—Retail
1965,1965,RKT,Rocket Companies Inc. Class A Common Stock,$8.95,0.23,2.638%,1117494360.0,United States,2020.0,1900347,Finance,Footwear & Accessories
1966,1966,RL,Ralph Lauren Corporation Common Stock,$117.33,-0.4,-0.34%,7741360069.0,United States,1997.0,565784,Consumer Discretionary,Residential Construction
1967,1967,RLI,RLI Corp. Common Stock (DE),$130.67,-0.92,-0.699%,5952632126.0,United States,,210622,Finance,Oil & Gas Equipment & Services
1968,1968,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.84,-0.19,-1.723%,1752313187.0,United States,2011.0,1118142,Real Estate,Oil & Gas Equipment & Services
1969,1969,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.54,-0.08,-0.587%,0.0,,2022.0,30807,Finance,Insurance—Diversified
1970,1970,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.70,-0.08,-4.494%,2670343969.0,,2021.0,11914006,Health Care,REIT—Office
1971,1971,RM,Regional Management Corp. Common Stock,$29.50,-1.05,-3.437%,282769802.0,United States,2012.0,19623,Finance,Packaging & Containers
1972,1972,RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.11,-0.3,-1.546%,346310407.0,,2013.0,55726,Finance,Insurance Brokers
1973,1973,RMD,ResMed Inc. Common Stock,$213.53,-1.4,-0.651%,31369566958.0,United States,,511996,Health Care,Paper & Paper Products
1974,1974,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.06,-0.09,-0.557%,102354684.0,,2018.0,9323,Finance,Oil & Gas E&P
1975,1975,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,-0.17,-1.114%,297870987.0,,2019.0,53142,Finance,Software—Application
1976,1976,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.29,-0.04,-0.261%,0.0,,2022.0,34108,Finance,Banks—Diversified
1977,1977,RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.59,-0.2,-2.275%,409643107.0,United States,,157939,Finance,Agricultural Inputs
1978,1978,RNG,RingCentral Inc. Class A Common Stock,$32.95,-0.51,-1.524%,3187575092.0,,2013.0,1562163,Technology,Marine Shipping
1979,1979,RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.60,-0.4,-3.333%,300699167.0,United States,2017.0,115461,Energy,Oil & Gas Midstream
1980,1980,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.74,-0.12,-0.636%,894505888.0,United States,2003.0,79046,Finance,Auto Parts
1981,1981,RNR,RenaissanceRe Holdings Ltd. Common Stock,$192.49,-0.46,-0.238%,8414252811.0,Bermuda,,320627,Finance,Specialty Industrial Machinery
1982,1982,ROG,Rogers Corporation Common Stock,$158.68,1.56,0.993%,2952815346.0,United States,1960.0,180502,Industrials,Software—Application
1983,1983,ROK,Rockwell Automation Inc. Common Stock,$305.50,2.58,0.852%,35094411788.0,United States,,878517,Industrials,Software—Application
1984,1984,ROL,Rollins Inc. Common Stock,$40.80,-0.31,-0.754%,20105709804.0,United States,,1403715,Finance,Tools & Accessories
1985,1985,ROP,Roper Technologies Inc. Common Stock,$451.80,-0.42,-0.093%,48000711645.0,United States,1992.0,516166,Industrials,Internet Content & Information
1986,1986,ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.43,0.0,0.00%,0.0,,2021.0,11,Finance,Medical Care Facilities
1987,1987,RPM,RPM International Inc. Common Stock,$82.93,-0.36,-0.432%,10690641476.0,United States,,368796,Consumer Discretionary,Trucking
1988,1988,RPT,RPT Realty Common Stock,$10.36,-0.04,-0.385%,897329224.0,United States,,332800,Real Estate,Medical Devices
1989,1989,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.40,-0.09,-0.783%,1531395664.0,United States,2002.0,240678,Finance,Software—Application
1990,1990,RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.685,0.005,0.047%,0.0,,2021.0,62333,Finance,Banks—Regional
1991,1991,RRC,Range Resources Corporation Common Stock,$28.48,-0.2,-0.697%,6871834536.0,United States,,3265107,Energy,Electronics & Computer Distribution
1992,1992,RRX,Regal Rexnord Corporation Common Stock,$145.32,-0.02,-0.014%,9631613563.0,United States,1976.0,335300,Consumer Discretionary,Utilities—Regulated Electric
1993,1993,RS,Reliance Steel & Aluminum Co. Common Stock (DE),$246.62,-0.73,-0.295%,14511098604.0,United States,1994.0,367159,Industrials,Oil & Gas Equipment & Services
1994,1994,RSF,RiverNorth Capital and Income Fund Common Stock,$15.42,0.02,0.13%,51527117.0,,2019.0,4041,Finance,Solar
1995,1995,RSG,Republic Services Inc. Common Stock,$143.30,-0.14,-0.098%,45317704298.0,United States,1998.0,696820,Utilities,Packaging & Containers
1996,1996,RSI,Rush Street Interactive Inc. Class A Common Stock,$3.04,-0.01,-0.328%,197947700.0,,2020.0,333359,Consumer Discretionary,Medical Devices
1997,1997,RSKD,Riskified Ltd. Class A Ordinary Shares,$4.88,0.11,2.306%,842782481.0,,2021.0,425213,Technology,Consumer Electronics
1998,1998,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.54,-0.33,-0.807%,102162416938.0,,2022.0,146358,Consumer Discretionary,Asset Management
1999,1999,RTX,Raytheon Technologies Corporation Common Stock,$99.34,0.26,0.262%,145149847869.0,United States,,2518127,Industrials,Software—Infrastructure
2000,2000,RVLV,Revolve Group Inc. Class A Common Stock,$15.80,-0.23,-1.435%,1159168517.0,,2019.0,1329893,Consumer Discretionary,Household & Personal Products
2001,2001,RVT,Royce Value Trust Inc. Common Stock,$13.47,-0.26,-1.894%,1480559657.0,United States,1986.0,265270,Finance,Aerospace & Defense
2002,2002,RVTY,Revvity Inc. Common Stock,$111.09,-0.36,-0.323%,13935240912.0,United States,,606289,Industrials,Asset Management
2003,2003,RWT,Redwood Trust Inc. Common Stock,$6.37,-0.03,-0.469%,724393565.0,United States,1995.0,636815,Real Estate,REIT—Retail
2004,2004,RXO,RXO Inc. Common Stock,$21.88,-0.41,-1.839%,2556728324.0,,2022.0,879287,,Financial Data & Stock Exchanges
2005,2005,RY,Royal Bank Of Canada Common Stock,$92.83,0.49,0.531%,129098588170.0,Canada,,403766,,Utilities—Regulated Gas
2006,2006,RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.35,-0.05,-1.136%,283226708.0,United States,2014.0,860219,Basic Materials,Entertainment
2007,2007,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.22,-0.26,-0.612%,4780724745.0,United States,2021.0,418752,Finance,Specialty Business Services
2008,2008,RYI,Ryerson Holding Corporation Common Stock,$38.01,-0.13,-0.341%,1359554489.0,United States,2014.0,182391,Industrials,Conglomerates
2009,2009,RYN,Rayonier Inc. REIT Common Stock,$30.05,-0.24,-0.792%,4431454569.0,United States,,312061,Real Estate,Insurance—Reinsurance
2010,2010,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.00,-0.01,-0.04%,0.0,United States,2016.0,20113,Finance,Internet Content & Information
2011,2011,RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.80,-0.02,-0.077%,0.0,United States,2022.0,43223,Finance,Aerospace & Defense
2012,2012,S,SentinelOne Inc. Class A Common Stock,$14.55,-0.37,-2.48%,4199435419.0,United States,2021.0,9748122,Technology,Solar
2013,2013,SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.26,-0.39,-2.857%,1082718939.0,Canada,,217784,,Specialty Industrial Machinery
2014,2014,SAFE,Safehold Inc. New Common Stock ,$25.47,-0.48,-1.85%,1628288109.0,,2023.0,312944,Real Estate,Asset Management
2015,2015,SAH,Sonic Automotive Inc. Common Stock,$45.76,-0.93,-1.992%,1624832260.0,United States,1997.0,220494,Consumer Discretionary,Software—Infrastructure
2016,2016,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.74,0.68,0.647%,5731145855.0,,,318740,Technology,Specialty Chemicals
2017,2017,SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.74,0.0,0.00%,0.0,United States,2022.0,20,Finance,Semiconductors
2018,2018,SAM,Boston Beer Company Inc. (The) Common Stock,$328.49,-4.73,-1.419%,4039060482.0,United States,,70957,Consumer Staples,Software—Infrastructure
2019,2019,SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43,-0.05,-1.437%,55816890982.0,Spain,,1459878,Finance,Biotechnology
2020,2020,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.18,-0.16,-2.996%,1547475412.0,Canada,,2838791,Basic Materials,Utilities—Regulated Gas
2021,2021,SAP,SAP  SE ADS,$132.72,-0.49,-0.368%,154899840838.0,Germany,,499275,Technology,REIT—Diversified
2022,2022,SAR,Saratoga Investment Corp New,$28.00,0.21,0.756%,332934000.0,United States,,210324,Finance,Utilities—Diversified
2023,2023,SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.10,0.08,0.348%,0.0,United States,2022.0,273,Finance,REIT—Retail
2024,2024,SAVE,Spirit Airlines Inc. Common Stock,$15.38,-0.17,-1.093%,1678932138.0,United States,,860742,Consumer Discretionary,Auto Parts
2025,2025,SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.70,0.02,0.081%,0.0,United States,2022.0,5271,Finance,Capital Markets
2026,2026,SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.9534,0.0334,0.134%,0.0,United States,2023.0,16979,Finance,Information Technology Services
2027,2027,SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.30,-0.08,-2.367%,392299466.0,Monaco,2008.0,464049,Consumer Discretionary,Asset Management
2028,2028,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,-0.02,-0.08%,0.0,Monaco,2020.0,2125,Consumer Discretionary,Lumber & Wood Production
2029,2029,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.03,-0.02,-0.166%,1291163046.0,United States,,1281203,Miscellaneous,Specialty Chemicals
2030,2030,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.63,-0.04,-0.522%,0.0,United States,1992.0,21695,Finance,Specialty Business Services
2031,2031,SBOW,SilverBow Resorces Inc. Common Stock,$26.74,-0.19,-0.706%,604377961.0,,,178910,Energy,Internet Content & Information
2032,2032,SBR,Sabine Royalty Trust Common Stock,$67.74,-0.11,-0.162%,987604830.0,United States,,61505,Energy,Specialty Retail
2033,2033,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.17,0.22,2.009%,7634805237.0,Brazil,2002.0,958438,Utilities,Scientific & Technical Instruments
2034,2034,SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.26,-0.08,-1.09%,5137122000.0,,,2178090,Basic Materials,REIT—Industrial
2035,2035,SBXC,SilverBox Corp III Class A Common Stock,$10.10,0.01,0.099%,0.0,,2023.0,178,Finance,Insurance—Property & Casualty
2036,2036,SCCO,Southern Copper Corporation Common Stock,$71.28,-0.67,-0.931%,55106686966.0,United States,,1060268,Basic Materials,Medical Devices
2037,2037,SCD,LMP Capital and Income Fund Inc. Common Stock,$12.36,-0.06,-0.483%,0.0,United States,2004.0,21619,Finance,Software—Infrastructure
2038,2038,SCHW,Charles Schwab Corporation (The) Common Stock,$55.00,-0.03,-0.055%,100029133820.0,United States,,7862457,Finance,Asset Management
2039,2039,SCI,Service Corporation International Common Stock,$64.07,-0.33,-0.512%,19420193374.0,United States,,721356,Consumer Discretionary,Education & Training Services
2040,2040,SCL,Stepan Company Common Stock,$98.19,-1.22,-1.227%,2193685766.0,United States,,59074,Consumer Discretionary,Asset Management
2041,2041,SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.09,0.65%,290450299.0,United States,2012.0,138431,Finance,Auto Manufacturers
2042,2042,SCS,Steelcase Inc. Common Stock,$7.25,-0.04,-0.549%,826159874.0,United States,1998.0,636308,Consumer Discretionary,Semiconductors
2043,2043,SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.47,-0.05,-0.525%,236467387.0,United States,,89754,Finance,Engineering & Construction
2044,2044,SCX,L.S. Starrett Company (The) Common Stock,$10.50,-0.03,-0.285%,77969168.0,United States,,8038,Consumer Discretionary,Oil & Gas Midstream
2045,2045,SD,SandRidge Energy Inc. Common Stock,$14.57,-0.4,-2.672%,537361663.0,,2016.0,344228,Energy,Oil & Gas E&P
2046,2046,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.75,-0.03,-0.203%,363927576.0,,2020.0,50460,Finance,Asset Management
2047,2047,SDRL,Seadrill Limited Common Shares,$37.44,0.85,2.323%,1871999925.0,,2022.0,533387,Energy,Medical Instruments & Supplies
2048,2048,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$63.38,-0.16,-0.252%,35921175406.0,United States,2017.0,3515392,Consumer Discretionary,REIT—Mortgage
2049,2049,SEAS,SeaWorld Entertainment Inc. Common Stock,$57.35,-0.62,-1.07%,3665778106.0,United States,2013.0,428044,Health Care,Beverages—Wineries & Distilleries
2050,2050,SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.395,-0.005,-0.048%,0.0,,2021.0,7270,Finance,Oil & Gas Integrated
2051,2051,SEE,Sealed Air Corporation Common Stock,$38.62,-0.26,-0.669%,5576156154.0,United States,,1058458,Industrials,REIT—Residential
2052,2052,SEM,Select Medical Holdings Corporation Common Stock,$28.46,-0.4,-1.386%,3619436900.0,United States,2009.0,468235,Health Care,Building Materials
2053,2053,SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.45,-0.01,-0.134%,1057973695.0,,2021.0,428138,Technology,Oil & Gas Refining & Marketing
2054,2054,SES,SES AI Corporation Class A Common Stock,$1.99,0.08,4.188%,696169740.0,,2021.0,943199,Consumer Discretionary,Credit Services
2055,2055,SF,Stifel Financial Corporation Common Stock,$58.79,0.2,0.341%,6272949438.0,United States,,525193,Finance,Auto Parts
2056,2056,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.66,0.185,0.823%,0.0,United States,2017.0,2835,Finance,Banks—Regional
2057,2057,SFBS,ServisFirst Bancshares Inc. Common Stock,$44.16,0.05,0.113%,2402216784.0,United States,,199117,Finance,Paper & Paper Products
2058,2058,SFL,SFL Corporation Ltd,$9.41,0.0,0.00%,1192832048.0,Bermuda,,846403,Consumer Discretionary,Software—Infrastructure
2059,2059,SG,Sweetgreen Inc. Class A Common Stock,$10.56,-0.36,-3.297%,1176911007.0,,2021.0,1246841,Consumer Discretionary,Tools & Accessories
2060,2060,SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.44,0.11,3.303%,1705528660.0,,2022.0,313525,Consumer Discretionary,Oil & Gas E&P
2061,2061,SGU,Star Group L.P. Common Stock,$15.10,0.14,0.936%,538783704.0,United States,,87612,Consumer Discretionary,Utilities—Regulated Gas
2062,2062,SHAK,Shake Shack Inc. Class A Common Stock,$68.76,-0.29,-0.42%,2703388926.0,United States,2015.0,400658,Consumer Discretionary,Asset Management
2063,2063,SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.52,0.0,0.00%,0.0,,2022.0,142,Consumer Discretionary,Coking Coal
2064,2064,SHCO,Soho House & Co Inc. Class A Common Stock,$5.58,-0.14,-2.448%,1091113172.0,,2021.0,115142,Consumer Discretionary,Specialty Industrial Machinery
2065,2065,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.43,-0.41,-0.697%,199905848608.0,Netherlands,2022.0,3693120,Energy,Specialty Chemicals
2066,2066,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.74,0.34,1.241%,14011530784.0,South Korea,,73265,Finance,Credit Services
2067,2067,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.66,-0.1,-0.929%,2219760390.0,United States,2004.0,1166224,Real Estate,Medical Devices
2068,2068,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$61.36,2.08,3.509%,78332388735.0,Canada,2015.0,12933679,,Food Distribution
2069,2069,SHPW,Shapeways Holdings Inc. Common Stock,$0.4594,-0.0105,-2.235%,22790451.0,,2019.0,69091,Consumer Discretionary,Telecom Services
2070,2070,SHW,Sherwin-Williams Company (The) Common Stock,$240.76,-2.49,-1.024%,62089672480.0,United States,,1021874,Consumer Discretionary,Utilities—Independent Power Producers
2071,2071,SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.72,0.02,0.741%,3774065408.0,Brazil,,3380968,Industrials,Drug Manufacturers—Specialty & Generic
2072,2072,SIG,Signet Jewelers Limited Common Shares,$59.89,-2.22,-3.574%,2708335998.0,Bermuda,,1925830,Consumer Discretionary,Education & Training Services
2073,2073,SII,Sprott Inc. Common Shares,$33.47,-0.11,-0.328%,868758198.0,,2020.0,43042,,Oil & Gas E&P
2074,2074,SITC,SITE Centers Corp. Common Stock,$13.22,0.01,0.076%,2766403980.0,United States,,1041211,Real Estate,Beverages—Brewers
2075,2075,SITE,SiteOne Landscape Supply Inc. Common Stock,$148.20,-1.86,-1.24%,6665716184.0,United States,2016.0,174110,Consumer Discretionary,Drug Manufacturers—Specialty & Generic
2076,2076,SIX,Six Flags Entertainment Corporation New Common Stock,$27.36,0.07,0.257%,2278520909.0,United States,,937089,Consumer Discretionary,Staffing & Employment Services
2077,2077,SJM,J.M. Smucker Company (The) New Common Stock,$153.57,2.56,1.695%,16376104802.0,United States,,1028818,Consumer Staples,Real Estate Services
2078,2078,SJT,San Juan Basin Royalty Trust Common Stock,$8.42,-0.15,-1.75%,0.0,United States,,433897,Energy,Real Estate Services
2079,2079,SJW,SJW Group Common Stock (DE),$75.43,-0.45,-0.593%,2370560032.0,United States,1972.0,120576,Utilities,Shell Companies
2080,2080,SKE,Skeena Resources Limited Common Shares,$5.06,0.01,0.198%,392938763.0,,2021.0,32384,,Specialty Retail
2081,2081,SKIL,Skillsoft Corp. Class A Common Stock,$1.40,-0.04,-2.778%,230223561.0,,2019.0,202945,Technology,Banks—Diversified
2082,2082,SKLZ,Skillz Inc. Class A Common Stock,$0.5659,0.006,1.072%,239121323.0,,2020.0,4838747,Technology,Software—Infrastructure
2083,2083,SKM,SK Telecom Co. Ltd. Common Stock,$21.28,-0.01,-0.047%,8376771920.0,South Korea,,303940,Telecommunications,Specialty Business Services
2084,2084,SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.96,0.06,0.274%,2312744916.0,United States,1993.0,613261,Real Estate,Asset Management
2085,2085,SKX,Skechers U.S.A. Inc. Common Stock,$53.80,0.19,0.354%,8354260531.0,United States,1999.0,1079702,Consumer Discretionary,Aerospace & Defense
2086,2086,SKY,Skyline Champion Corporation Common Stock,$64.30,0.44,0.689%,3673674019.0,United States,,453484,Consumer Discretionary,Health Information Services
2087,2087,SLB,Schlumberger N.V. Common Stock,$47.53,0.08,0.169%,67730250000.0,France,,6946131,Energy,Telecom Services
2088,2088,SLCA,U.S. Silica Holdings Inc. Common Stock,$12.92,-0.23,-1.749%,995662629.0,United States,2012.0,510331,Industrials,Oil & Gas Equipment & Services
2089,2089,SLF,Sun Life Financial Inc. Common Stock,$50.50,0.05,0.099%,29628350000.0,Canada,,509833,Finance,Scientific & Technical Instruments
2090,2090,SLG,SL Green Realty Corp Common Stock,$26.90,0.05,0.186%,1731633700.0,United States,1997.0,2131737,Real Estate,Asset Management
