Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.59,-0.0599,-0.692%,0.00,United States,2001,1983,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.54,-0.075,-0.985%,0.00,United States,2002,13663,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.32,-0.13,-0.28%,5788102316.00,United States,,276132,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.86,-0.03,-0.509%,382215570.00,United States,2022,292106,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$59.17,-0.72,-1.202%,9759511871.00,Switzerland,,1555162,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$80.79,-0.44,-0.542%,14890289290.00,United States,,794739,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.54,-0.21,-0.422%,4430929780.00,United States,,506926,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.54,0.08,0.765%,0.00,,2022,2503,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$87.23,-0.37,-0.422%,5140964862.00,United States,2012,322022,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$139.67,-1.50,-1.063%,32880559005.00,United States,,1174011,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.82,-0.02,-0.075%,23109853315.00,United States,,3949035,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.58,-0.03,-0.831%,350935504.00,United States,1988,110853,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$10.37,-0.09,-0.86%,3255814229.00,United States,2022,4678816,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.28,-0.17,-1.176%,772049142.00,United States,,550960,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.03,-0.02,-0.105%,,Bermuda,,6970,,
PRG,PROG Holdings Inc. Common Stock,$34.06,-0.60,-1.731%,1611764534.00,United States,,308883,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.40,-0.25,-0.743%,4512650219.00,United States,,584192,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.155,-0.025,-0.099%,0.00,United States,2022,31466,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$192.57,4.48,2.382%,7029764191.00,United States,2010,130015,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.27,0.39,1.705%,,,,200,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.0101,0.00,0.00%,,,,3,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.40,0.00,0.00%,,,,490,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.75,0.15,0.664%,,,,18534,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.0333,0.0433,0.197%,,,,4307,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.00,-0.0101,-0.046%,,,,887,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.38,-0.66,-3.293%,,,,2800,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.3555,0.00,0.00%,,,,123,,
PRIM,Primoris Services Corporation Common Stock,$29.91,-0.42,-1.385%,1593411940.00,United States,,299460,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$35.16,0.05,0.142%,921287741.00,United States,2012,129009,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$6.52,-0.32,-4.678%,1034264073.00,,2021,496788,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$12.98,-0.22,-1.667%,2076021914.00,Canada,,633921,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$30.24,0.56,1.887%,1391977077.00,United States,2007,175270,Technology,EDP Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.67,0.02,0.188%,0.00,,2021,14540,Finance,Blank Checks
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.05,-0.14,-0.556%,853242253.00,United States,2018,20639,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$4.90,0.07,1.449%,59612087.00,United States,2018,28358,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$84.55,-0.29,-0.342%,31027663791.00,United States,2001,1414404,Finance,Life Insurance
PSA,Public Storage Common Stock,$286.85,-3.37,-1.161%,50431688550.00,United States,,756066,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.91,0.01,0.04%,,United States,,14137,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.60,0.03,0.122%,,United States,,14227,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.96,0.08,0.309%,,United States,,22061,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.48,0.06,0.256%,,United States,,18340,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.78,0.09,0.397%,,United States,,9767,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.59,0.06,0.266%,,United States,,8959,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.13,-0.11,-0.495%,,United States,,19763,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.83,0.10,0.507%,,United States,,4331,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.47,-0.03,-0.162%,,United States,,11569,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.60,-0.05,-0.268%,,United States,,8110,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.20,-0.02,-0.104%,,United States,,25661,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.54,0.06,0.325%,,United States,,13734,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.76,0.03,0.16%,,United States,,10292,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.31,-0.0903,-0.465%,,United States,,6025,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.3335,-0.0065,-0.042%,,United States,,8344,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.64,0.09,0.485%,224176234.00,,2010,25321,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.10,-0.25,-2.415%,618796468.00,,2021,393266,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$46.82,-0.07,-0.149%,4902498322.00,,2019,173339,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.27,0.01,0.097%,7354675650.00,United Kingdom,,181401,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$35.37,0.82,2.373%,10895562296.00,,2015,4774089,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.01,-0.01,-0.067%,295445628.00,,2019,58755,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$98.76,-0.38,-0.383%,45519746745.00,United States,,3247732,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.39,0.18,1.046%,961205417.00,,2020,74506,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.10,-0.28,-2.093%,0.00,United States,2002,539183,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$28.16,-0.16,-0.565%,38765142198.00,United Kingdom,,302148,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$7.67,-0.22,-2.788%,883358080.00,United States,2017,966852,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$82.33,-2.19,-2.591%,5875046571.00,United States,,811174,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.50,0.02,0.806%,82500000.00,United States,2011,126972,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$182.83,-0.54,-0.294%,26539631870.00,United States,,347132,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.57,-0.22,-1.171%,3018020968.00,United States,2021,332723,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.42,-0.04,-0.349%,1324342923.00,United States,2021,405533,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$204.80,-2.23,-1.077%,47869037978.00,United States,,1740357,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.209,0.009,0.145%,0.00,United States,2002,1983,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.31,-0.69,-3.136%,0.00,United States,,435,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.96,0.10,1.272%,0.00,United States,2002,35949,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$2.26,-0.01,-0.441%,287412239.00,,2022,7989338,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.80,-0.01,-0.552%,454454645.00,China,2017,2198697,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.37,-0.03,-0.288%,0.00,,2021,1263,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$45.29,-0.15,-0.33%,10313321227.00,Netherlands,,639633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$6.30,-0.51,-7.489%,2771808984.00,United States,2020,9889798,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$75.16,0.68,0.913%,23385640913.00,Canada,2014,1134954,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$27.91,-0.30,-1.063%,1624311818.00,,2014,283961,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.63,-0.09,-2.419%,189081491.00,United States,,185951,Consumer Discretionary,Publishing
QUOT,Quotient Technology Inc. Common Stock,$3.21,0.06,1.905%,313538394.00,,2014,197784,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.64,-0.25,-2.296%,0.00,United States,2019,36416,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.80,0.01,0.093%,0.00,United States,2018,12267,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$81.33,-1.85,-2.224%,3781213310.00,United States,,178521,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.93,-0.01,-0.059%,0.00,,2016,133677,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$297.80,-0.44,-0.148%,54071050163.00,,2015,263089,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.82,-0.06,-3.191%,102697806.00,United States,,1082915,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$24.79,-0.63,-2.478%,1606632190.00,United States,2018,332694,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$55.27,-0.18,-0.325%,10047446581.00,Canada,,970785,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$211.29,-1.85,-0.868%,6132041054.00,United States,2022,369449,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$104.68,-0.66,-0.627%,0.00,United States,2022,1913,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$38.69,-0.18,-0.463%,23618008292.00,United States,2021,5941372,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.16,-0.06,-2.703%,273194843.00,Hong Kong,2020,146955,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4301,-0.0064,-1.466%,26930455.00,,2022,1455647,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.92,0.07,0.645%,1209342585.00,United States,2013,1371518,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.10,0.3999,2.259%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.475,-0.035,-0.189%,,United States,,16847,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.05,0.01,0.04%,0.00,United States,2017,5912,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.53,0.02,0.085%,0.00,United States,2019,1912,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.44,0.07,0.30%,0.00,United States,2021,3323,Real Estate,Real Estate Investment Trusts
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.65,0.04,0.377%,0.00,,2021,101,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$43.11,-0.41,-0.942%,22786512937.00,Canada,,482643,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$91.22,0.98,1.086%,23327864739.00,United States,1993,5330324,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.21,-0.13,-2.434%,0.00,United States,1994,62942,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$21.10,-0.54,-2.495%,1541943648.00,,2018,1334815,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$26.27,-0.08,-0.304%,4120044706.00,United States,,831135,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.50,-0.03,-1.186%,160701578.00,United States,2021,184916,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$57.23,0.24,0.421%,9506195731.00,India,,127528,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$344.59,2.94,0.861%,15196024789.00,Bermuda,,332141,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.90,-0.24,-0.747%,60674384344.00,United Kingdom,2015,545061,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.35,-0.01,-0.735%,34958743.00,China,2011,41304,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.02,-0.01,-0.33%,680913097.00,,2021,144529,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.62,-0.02,-0.262%,1657351349.00,United States,,1226267,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$12.89,0.07,0.546%,766383909.00,United States,2017,416570,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$34.03,-0.30,-0.874%,591782347.00,United States,,79834,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.38,-1.64,-3.093%,10323095525.00,United States,2013,2053201,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.64,0.04,0.177%,,United States,,2655,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.84,0.04,0.183%,,United States,,2711,,
REZI,Resideo Technologies Inc. Common Stock ,$17.42,-0.15,-0.854%,2562311632.00,,2018,491816,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.47,-0.09,-0.485%,17330611447.00,United States,,7075182,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.63,0.03,0.127%,,United States,,21895,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.92,-0.10,-0.476%,,United States,,20900,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.23,-0.09,-0.52%,,United States,,23119,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.49,0.09,0.789%,303600465.00,United States,1993,132935,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.04,-0.18,-8.108%,49593655.00,United States,2018,20546,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.24,-0.11,-0.717%,93188013.00,,2020,15014,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.64,0.10,0.739%,332157952.00,,2021,28279,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$144.29,-0.31,-0.214%,9601123839.00,United States,,232759,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$52.09,-0.64,-1.214%,922413939.00,United States,,65514,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.08,0.00,0.00%,49209847.00,United States,1991,101424,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.20,0.0099,0.108%,58054926.00,,2013,7116,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$264.27,-0.07,-0.026%,5825947636.00,United States,2012,372631,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$72.72,-0.17,-0.233%,7836512998.00,United States,,820771,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.70,0.44,0.462%,5287816317.00,United States,,998443,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.24,-0.06,-0.952%,4504583784.00,Switzerland,,14744381,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$64.57,-0.03,-0.046%,104735267760.00,Australia,2002,2215370,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$8.91,-0.01,-0.112%,4308838409.00,United States,,3087582,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,-0.29,-1.271%,,United States,,2837,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,-0.12,-0.552%,,United States,,8201,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.03,0.06,0.316%,,United States,,18044,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.39,0.01,0.049%,,United States,,26580,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.47,0.12,1.057%,0.00,,2015,70517,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.00,0.02,0.087%,,,,426,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.39,-0.0001,-0.001%,0.00,,2022,683,Finance,Blank Checks
RJF,Raymond James Financial Inc. Common Stock,$95.68,0.21,0.22%,20604834486.00,United States,,865594,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.10,-0.0501,-0.199%,,United States,,4875,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.95,0.23,2.638%,1117494360.00,United States,2020,1900347,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$117.33,-0.40,-0.34%,7741360069.00,United States,1997,565784,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$130.67,-0.92,-0.699%,5952632126.00,United States,,210622,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.84,-0.19,-1.723%,1752313187.00,United States,2011,1118142,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.50,0.05,0.213%,,United States,,11933,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.54,-0.08,-0.587%,0.00,,2022,30807,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.70,-0.08,-4.494%,2670343969.00,,2021,11914006,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.50,-1.05,-3.437%,282769802.00,United States,2012,19623,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.11,-0.30,-1.546%,346310407.00,,2013,55726,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$213.53,-1.40,-0.651%,31369566958.00,United States,,511996,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.06,-0.09,-0.557%,102354684.00,,2018,9323,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.09,-0.17,-1.114%,297870987.00,,2019,53142,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.29,-0.04,-0.261%,0.00,,2022,34108,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.84,0.0015,0.006%,,,,175,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.59,-0.20,-2.275%,409643107.00,United States,,157939,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$32.95,-0.51,-1.524%,3187575092.00,,2013,1562163,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.60,-0.40,-3.333%,300699167.00,United States,2017,115461,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.74,-0.12,-0.636%,894505888.00,United States,2003,79046,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$192.49,-0.46,-0.238%,8414252811.00,Bermuda,,320627,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.82,-0.10,-0.418%,,Bermuda,,7480,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.75,0.025,0.141%,,Bermuda,,13613,,
ROG,Rogers Corporation Common Stock,$158.68,1.56,0.993%,2952815346.00,United States,1960,180502,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$305.50,2.58,0.852%,35094411788.00,United States,,878517,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$40.80,-0.31,-0.754%,20105709804.00,United States,,1403715,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$451.80,-0.42,-0.093%,48000711645.00,United States,1992,516166,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,,2021,11,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$82.93,-0.36,-0.432%,10690641476.00,United States,,368796,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.36,-0.04,-0.385%,897329224.00,United States,,332800,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.45,-0.3599,-0.723%,,United States,,1302,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.40,-0.09,-0.783%,1531395664.00,United States,2002,240678,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.685,0.005,0.047%,0.00,,2021,62333,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$28.48,-0.20,-0.697%,6871834536.00,United States,,3265107,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$145.32,-0.02,-0.014%,9631613563.00,United States,1976,335300,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$246.62,-0.73,-0.295%,14511098604.00,United States,1994,367159,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.42,0.02,0.13%,51527117.00,,2019,4041,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$143.30,-0.14,-0.098%,45317704298.00,United States,1998,696820,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.04,-0.01,-0.328%,197947700.00,,2020,333359,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.88,0.11,2.306%,842782481.00,,2021,425213,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.54,-0.33,-0.807%,102162416938.00,,2022,146358,Consumer Discretionary,Other Consumer Services
RTX,Raytheon Technologies Corporation Common Stock,$99.34,0.26,0.262%,145149847869.00,United States,,2518127,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$15.80,-0.23,-1.435%,1159168517.00,,2019,1329893,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$13.47,-0.26,-1.894%,1480559657.00,United States,1986,265270,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$111.09,-0.36,-0.323%,13935240912.00,United States,,606289,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.37,-0.03,-0.469%,724393565.00,United States,1995,636815,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.33,0.08,0.376%,,United States,,2490,,
