Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYN,Rayonier Inc. REIT Common Stock,$30.64,0.16,0.525%,4518461497.0,United States,,298600,Real Estate,REIT—Specialty
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.10,0.01,0.04%,0.0,United States,2016.0,17595,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.77,0.01,0.039%,0.0,United States,2022.0,43959,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$15.79,0.05,0.318%,4557325448.0,United States,2021.0,7791929,Technology,Software—Infrastructure
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.63,-0.31,-2.396%,1031277542.0,Canada,,378645,Basic Materials,Gold
SAFE,Safehold Inc. New Common Stock ,$24.30,-1.09,-4.293%,1553490422.0,,2023.0,711613,Real Estate,REIT—Diversified
SAH,Sonic Automotive Inc. Common Stock,$46.43,0.42,0.913%,1648622418.0,United States,1997.0,258804,Consumer Discretionary,Auto & Truck Dealerships
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$108.19,0.81,0.754%,5863936732.0,,,271288,Technology,Information Technology Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.70,0.0,0.00%,0.0,United States,2022.0,50,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$334.61,4.49,1.36%,4114311022.0,United States,,117584,Consumer Staples,Beverages—Brewers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.45,0.03,0.877%,56142353904.0,Spain,,2327292,Finance,Banks—Diversified
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.39,0.44,8.889%,1610210902.0,Canada,,7272244,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$135.29,1.52,1.136%,157899332934.0,Germany,,765679,Technology,Software—Application
SAR,Saratoga Investment Corp New,$26.97,-0.4,-1.461%,320686785.0,United States,,64437,Finance,Asset Management
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.12,0.07,0.304%,0.0,United States,2022.0,2122,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$16.44,0.52,3.266%,1794645277.0,United States,,1373911,Consumer Discretionary,Airlines
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.59,-0.0925,-0.375%,0.0,United States,2022.0,3983,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.97,-0.03,-0.12%,0.0,United States,2023.0,4669,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.26,-0.01,-0.306%,387544321.0,Monaco,2008.0,461636,Consumer Discretionary,Marine Shipping
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.02,0.08%,0.0,Monaco,2020.0,3369,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.38,0.16,1.309%,1328728056.0,United States,,1695827,Consumer Discretionary,Specialty Retail
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.67,0.0,0.00%,0.0,United States,1992.0,43531,Finance,Asset Management
SBOW,SilverBow Resorces Inc. Common Stock,$26.63,0.78,3.017%,601891739.0,,,297521,Energy,Oil & Gas E&P
SBR,Sabine Royalty Trust Common Stock,$67.41,-0.51,-0.751%,982793646.0,United States,,46308,Energy,Oil & Gas E&P
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.04,-0.19,-1.692%,7545948954.0,Brazil,2002.0,895577,Utilities,Utilities—Regulated Water
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.34,0.22,3.09%,5193729405.0,,,3261667,Basic Materials,Gold
SBXC,SilverBox Corp III Class A Common Stock,$10.0807,-0.0093,-0.092%,0.0,,2023.0,201,Finance,Shell Companies
SCCO,Southern Copper Corporation Common Stock,$72.81,2.28,3.233%,56289532520.0,United States,,1092098,Basic Materials,Copper
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.52,0.07,0.562%,0.0,United States,2004.0,16777,Finance,Asset Management
SCHW,Charles Schwab Corporation (The) Common Stock,$54.75,0.78,1.445%,99574455939.0,United States,,10595323,Finance,Capital Markets
SCI,Service Corporation International Common Stock,$66.70,1.75,2.694%,20217370033.0,United States,,1128191,Consumer Discretionary,Personal Services
SCL,Stepan Company Common Stock,$96.28,0.65,0.68%,2151014010.0,United States,,128340,Consumer Discretionary,Specialty Chemicals
SCM,Stellus Capital Investment Corporation Common Stock,$13.90,-0.02,-0.144%,289616869.0,United States,2012.0,124919,Finance,Asset Management
SCS,Steelcase Inc. Common Stock,$7.35,0.07,0.962%,837555182.0,United States,1998.0,739028,Consumer Discretionary,Business Equipment & Supplies
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.45,0.02,0.212%,235967984.0,United States,,82992,Finance,Asset Management
SCX,L.S. Starrett Company (The) Common Stock,$10.69,0.09,0.849%,79380038.0,United States,,7475,Consumer Discretionary,Tools & Accessories
SD,SandRidge Energy Inc. Common Stock,$14.02,-0.02,-0.142%,517076906.0,,2016.0,472754,Energy,Oil & Gas E&P
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.78,-0.01,-0.068%,364667768.0,,2020.0,59251,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$36.90,0.54,1.485%,1844999926.0,,2022.0,489048,Energy,Oil & Gas Drilling
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.70,0.67,1.03%,37236055919.0,United States,2017.0,5007880,Consumer Discretionary,Internet Retail
SEAS,SeaWorld Entertainment Inc. Common Stock,$60.99,1.56,2.625%,3898444755.0,United States,2013.0,678553,Health Care,Leisure
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.40,0.0,0.00%,0.0,,2021.0,401303,Finance,Shell Companies
SEE,Sealed Air Corporation Common Stock,$39.51,0.63,1.62%,5704658975.0,United States,,1122754,Industrials,Packaging & Containers
SEM,Select Medical Holdings Corporation Common Stock,$28.54,0.39,1.385%,3629611003.0,United States,2009.0,569960,Health Care,Medical Care Facilities
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.95,0.24,3.113%,1128978641.0,,2021.0,671773,Technology,Software—Application
SES,SES AI Corporation Class A Common Stock,$2.09,-0.02,-0.948%,731153144.0,,2021.0,989789,Consumer Discretionary,Auto Parts
SF,Stifel Financial Corporation Common Stock,$59.36,1.11,1.906%,6333768986.0,United States,,573380,Finance,Capital Markets
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.70,0.33,1.475%,0.0,United States,2017.0,7298,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$46.20,1.46,3.263%,2513188755.0,United States,,192759,Finance,Banks—Regional
SFL,SFL Corporation Ltd,$9.49,0.18,1.933%,1202973022.0,Bermuda,,1160543,Consumer Discretionary,Marine Shipping
SG,Sweetgreen Inc. Class A Common Stock,$10.71,0.25,2.39%,1193628493.0,,2021.0,1543649,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.66,0.1,2.809%,1814603167.0,,2022.0,421752,Consumer Discretionary,Gambling
SGU,Star Group L.P. Common Stock,$14.94,0.0,0.00%,533074738.0,United States,,49415,Consumer Discretionary,Oil & Gas Refining & Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$70.14,1.39,2.022%,2757645422.0,United States,2015.0,542974,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.585,-0.035,-0.33%,0.0,,2022.0,145135,Consumer Discretionary,Shell Companies
SHCO,Soho House & Co Inc. Class A Common Stock,$5.85,0.16,2.812%,1143908971.0,,2021.0,218629,Consumer Discretionary,Lodging
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.39,0.57,0.986%,199768997094.0,Netherlands,2022.0,5432927,Energy,Oil & Gas Integrated
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.62,0.16,0.583%,13950918538.0,South Korea,,103393,Finance,Banks—Regional
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.24,-0.21,-2.01%,2132302664.0,United States,2004.0,1935100,Real Estate,REIT—Hotel & Motel
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$63.84,-1.17,-1.80%,81498365333.0,Canada,2015.0,16181859,Technology,Software—Application
SHPW,Shapeways Holdings Inc. Common Stock,$0.4771,0.0001,0.021%,23668534.0,,2019.0,39532,Consumer Discretionary,Specialty Industrial Machinery
SHW,Sherwin-Williams Company (The) Common Stock,$247.19,2.28,0.931%,63747907212.0,United States,,805845,Consumer Discretionary,Specialty Chemicals
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.60,-0.03,-1.141%,3607562522.0,Brazil,,4318756,Industrials,Steel
SIG,Signet Jewelers Limited Common Shares,$58.61,-0.77,-1.297%,2650452042.0,Bermuda,,1137761,Consumer Discretionary,Luxury Goods
SII,Sprott Inc. Common Shares,$33.29,0.29,0.879%,864086059.0,,2020.0,51698,,Asset Management
SITC,SITE Centers Corp. Common Stock,$13.15,0.02,0.152%,2751755850.0,United States,,2744204,Real Estate,REIT—Retail
SITE,SiteOne Landscape Supply Inc. Common Stock,$154.71,3.01,1.984%,6958521936.0,United States,2016.0,213169,Consumer Discretionary,Industrial Distribution
SIX,Six Flags Entertainment Corporation New Common Stock,$28.35,0.62,2.236%,2360967390.0,United States,,1619576,Consumer Discretionary,Leisure
SJM,J.M. Smucker Company (The) New Common Stock,$151.23,0.15,0.099%,16126576344.0,United States,,708253,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.25,0.08,0.979%,0.0,United States,,341020,Energy,Oil & Gas E&P
SJW,SJW Group Common Stock (DE),$72.42,0.81,1.131%,2275963907.0,United States,1972.0,216338,Utilities,Utilities—Regulated Water
SKE,Skeena Resources Limited Common Shares,$5.03,0.0,0.00%,390609086.0,,2021.0,42202,,Other Industrial Metals & Mining
SKIL,Skillsoft Corp. Class A Common Stock,$1.44,0.05,3.597%,236801377.0,,2019.0,295954,Technology,Education & Training Services
SKLZ,Skillz Inc. Class A Common Stock,$0.70,0.0913,14.999%,295785344.0,,2020.0,12340055,Technology,Electronic Gaming & Multimedia
SKM,SK Telecom Co. Ltd. Common Stock,$21.34,0.13,0.613%,8400390638.0,South Korea,,326135,Telecommunications,Telecom Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.75,-0.02,-0.092%,2290628503.0,United States,1993.0,819196,Real Estate,REIT—Retail
SKX,Skechers U.S.A. Inc. Common Stock,$52.20,-0.59,-1.118%,8105806687.0,United States,1999.0,2213602,Consumer Discretionary,Footwear & Accessories
SKY,Skyline Champion Corporation Common Stock,$64.65,1.86,2.962%,3693670690.0,United States,,381064,Consumer Discretionary,Residential Construction
SLB,Schlumberger N.V. Common Stock,$47.96,0.94,1.999%,68343000000.0,France,,8816248,Energy,Oil & Gas Equipment & Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.67,0.21,1.685%,976396712.0,United States,2012.0,943407,Industrials,Oil & Gas Equipment & Services
SLF,Sun Life Financial Inc. Common Stock,$50.89,0.55,1.093%,29857163000.0,Canada,,431569,Consumer Discretionary,Insurance—Diversified
SLG,SL Green Realty Corp Common Stock,$26.57,-0.18,-0.673%,1710390610.0,United States,1997.0,1877474,Real Estate,REIT—Office
SLGN,Silgan Holdings Inc. Common Stock,$47.60,0.27,0.57%,5248016430.0,United States,2022.0,386854,Industrials,Packaging & Containers
SLQT,SelectQuote Inc. Common Stock,$1.73,-0.03,-1.705%,288065279.0,,2020.0,967462,Finance,Insurance Brokers
SLVM,Sylvamo Corporation Common Stock,$44.25,0.92,2.123%,1883289602.0,United States,2021.0,461172,Basic Materials,Paper & Paper Products
SM,SM Energy Company Common Stock,$28.88,0.78,2.776%,3480557472.0,United States,,1618485,Energy,Oil & Gas E&P
SMAR,Smartsheet Inc. Class A Common Stock,$39.36,0.78,2.022%,5216205884.0,United States,2018.0,2365004,Technology,Software—Application
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.31,0.07,0.85%,55868983603.0,Japan,,1511736,Finance,Banks—Diversified
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.29,0.0,0.00%,3541443088.0,United States,1992.0,987394,Industrials,Agricultural Inputs
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.52,0.07,0.741%,257961650.0,,2017.0,71448,Consumer Discretionary,Marine Shipping
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.22,0.91,5.944%,167952553.0,United States,2012.0,10856,Utilities,Oil & Gas Midstream
SMP,Standard Motor Products Inc. Common Stock,$36.84,-0.3,-0.808%,798346046.0,United States,,88578,Consumer Discretionary,Auto Parts
SMR,NuScale Power Corporation Class A Common Stock,$8.44,0.19,2.303%,591153045.0,,2022.0,1374352,Industrials,Specialty Industrial Machinery
SMRT,SmartRent Inc. Class A Common Stock,$3.43,0.13,3.939%,683784066.0,United States,,1048931,Technology,Software—Application
SMWB,Similarweb Ltd. Ordinary Shares,$6.90,0.03,0.437%,529946710.0,,2021.0,91326,Technology,Software—Application
SNA,Snap-On Incorporated Common Stock,$273.63,6.37,2.383%,14483734180.0,United States,,381284,Consumer Discretionary,Tools & Accessories
SNAP,Snap Inc. Class A Common Stock,$10.32,0.09,0.88%,16319378758.0,United States,2017.0,17025408,Technology,Internet Content & Information
SNDA,Sonida Senior Living Inc. Common Stock,$9.67,0.25,2.654%,66948785.0,United States,,2629,Health Care,Medical Care Facilities
SNDR,Schneider National Inc. Common Stock,$26.58,0.3,1.142%,4732055714.0,United States,2017.0,662364,Industrials,Trucking
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.91,0.18,0.605%,13061272039.0,United Kingdom,,560274,Health Care,Medical Devices
SNOW,Snowflake Inc. Class A Common Stock,$173.44,1.55,0.902%,56368000000.0,United States,2020.0,4177661,Technology,Software—Application
SNV,Synovus Financial Corp. Common Stock,$31.90,1.14,3.706%,4659282291.0,United States,,1770107,Finance,Banks—Regional
SNX,TD SYNNEX Corporation Common Stock,$95.45,1.14,1.209%,9006378323.0,United States,2003.0,317784,Technology,Electronics & Computer Distribution
SO,Southern Company (The) Common Stock,$70.45,-0.39,-0.551%,76818858943.0,United States,,4128871,Utilities,Utilities—Regulated Electric
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.48,0.26,3.163%,284719265.0,United States,2017.0,231472,Industrials,Oil & Gas Equipment & Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.49,-0.08,-0.326%,0.0,United States,2017.0,23960,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.32,-0.07,-0.313%,0.0,United States,2020.0,106728,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.66,0.03,0.145%,0.0,United States,2020.0,39192,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.09,0.51,14.246%,274581500.0,China,2008.0,2011570,Technology,Solar
SON,Sonoco Products Company Common Stock,$61.28,0.3,0.492%,6002724622.0,United States,,845791,Consumer Discretionary,Packaging & Containers
SONX,Sonendo Inc. Common Stock,$1.19,-0.02,-1.653%,60194425.0,,2021.0,111587,Health Care,Medical Devices
SONY,Sony Group Corporation American Depositary Shares ,$100.19,0.94,0.947%,126239400000.0,Japan,,620715,Consumer Staples,Consumer Electronics
SOR,Source Capital Inc. Common Stock,$38.17,0.2,0.527%,318508916.0,United States,,10802,Finance,Asset Management
SOS,SOS Limited American Depositary Shares,$4.22,0.03,0.716%,26658803.0,,2017.0,26768,Finance,Software—Infrastructure
SPB,Spectrum Brands Holdings Inc. Common Stock,$74.94,0.41,0.55%,3072874008.0,United States,,556759,,Household & Personal Products
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.23,0.04,0.955%,1191442472.0,,2017.0,9785012,Consumer Discretionary,Aerospace & Defense
SPE,Special Opportunities Fund Inc Common Stock,$11.1201,-0.0041,-0.037%,0.0,United States,,17826,Finance,Asset Management
SPG,Simon Property Group Inc. Common Stock,$110.96,1.0,0.909%,36255033339.0,United States,,1530720,Real Estate,REIT—Retail
SPGI,S&P Global Inc. Common Stock,$390.56,5.3,1.376%,125291648000.0,United States,,1515338,Finance,Financial Data & Stock Exchanges
SPH,Suburban Propane Partners L.P. Common Stock,$15.16,0.13,0.865%,962499183.0,United States,1996.0,192627,Consumer Discretionary,Utilities—Regulated Gas
SPHR,Sphere Entertainment Co. Class A Common Stock,$28.45,1.44,5.331%,983059024.0,,2020.0,460060,Consumer Discretionary,Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$0.6894,0.0194,2.896%,99257704.0,,2020.0,1028003,Consumer Discretionary,Specialty Business Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.46,0.46,1.045%,963534853.0,United States,,321,Industrials,Conglomerates
SPNT,SiriusPoint Ltd. Common Shares,$9.62,0.21,2.232%,1562087692.0,,2013.0,478119,Finance,Insurance—Reinsurance
SPOT,Spotify Technology S.A. Ordinary Shares,$151.54,0.94,0.624%,29310601453.0,Luxembourg,2018.0,1917342,Consumer Discretionary,Internet Content & Information
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.18,-0.13,-0.415%,3275995670.0,United States,2006.0,1441010,Industrials,Aerospace & Defense
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.82,-0.0068,-0.822%,121684203.0,,2019.0,290992,Consumer Discretionary,Solar
SPXC,SPX Technologies Inc. Common Stock,$84.96,0.87,1.035%,3868942209.0,United States,,362593,Industrials,Specialty Industrial Machinery
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.83,0.02,0.127%,0.0,United States,,41592,Finance,Asset Management
SQ,Block Inc. Class A Common Stock,$65.52,1.32,2.056%,39444749089.0,United States,2015.0,10094248,Technology,Software—Infrastructure
SQM,Sociedad Quimica y Minera S.A. Common Stock,$71.99,2.71,3.912%,20563065798.0,Chile,1993.0,978481,Industrials,Specialty Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.25,0.07,3.211%,109270292.0,France,2011.0,110578,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.14,0.39,1.268%,4208369182.0,,2021.0,999515,Technology,Software—Infrastructure
SQZ,SQZ Biotechnologies Company Common Stock,$0.54,-0.01,-1.818%,15925208.0,United States,2020.0,24699,Health Care,Biotechnology
SR,Spire Inc. Common Stock,$66.11,0.45,0.685%,3473825514.0,United States,,200840,Utilities,Utilities—Regulated Gas
SRC,Spirit Realty Capital Inc. Common Stock,$39.96,-0.12,-0.299%,5646506681.0,United States,2013.0,680134,Real Estate,REIT—Diversified
SRE,DBA Sempra Common Stock,$146.61,-0.56,-0.381%,46119037181.0,United States,,839947,Utilities,Utilities—Diversified
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.41,0.1,0.411%,0.0,United States,2019.0,21582,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.47,-0.05,-0.587%,474824219.0,United States,2015.0,277951,Finance,REIT—Retail
SRI,Stoneridge Inc. Common Stock,$18.30,0.13,0.715%,503473974.0,United States,1997.0,84672,Consumer Discretionary,Auto Parts
SRL,Scully Royalty Ltd.,$6.5614,-0.2286,-3.367%,97254718.0,Canada,,9149,Finance,Capital Markets
SRT,StarTek Inc. Common Stock,$2.82,0.01,0.356%,113613460.0,United States,1997.0,27693,Consumer Discretionary,Information Technology Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.14,-0.12,-0.331%,0.0,United States,,21728,Finance,Asset Management
SSD,Simpson Manufacturing Company Inc. Common Stock,$130.41,0.89,0.687%,5563677526.0,United States,,95881,Consumer Discretionary,Lumber & Wood Production
SSL,Sasol Ltd. American Depositary Shares,$13.93,0.3,2.201%,8836304171.0,South Africa,,282710,Energy,Specialty Chemicals
SST,System1 Inc. Class A Common Stock,$4.49,0.02,0.447%,410636749.0,United States,2020.0,111303,Consumer Discretionary,Specialty Business Services
SSTK,Shutterstock Inc. Common Stock,$48.85,-0.94,-1.888%,1761080994.0,United States,2012.0,893911,Technology,Internet Content & Information
SSU,SIGNA Sports United N.V. Ordinary Share,$2.91,0.0,0.00%,1127850196.0,,2021.0,17596,Consumer Discretionary,Specialty Retail
ST,Sensata Technologies Holding plc Ordinary Shares,$44.83,0.54,1.219%,6837367460.0,Netherlands,2010.0,824122,Industrials,Scientific & Technical Instruments
STAG,Stag Industrial Inc. Common Stock,$36.49,0.53,1.474%,6545316063.0,United States,2011.0,1890709,Real Estate,REIT—Industrial
STC,Stewart Information Services Corporation Common Stock,$43.30,0.1,0.231%,1179712700.0,United States,,139179,Finance,Insurance—Property & Casualty
STE,STERIS plc (Ireland) Ordinary Shares,$207.59,-0.3,-0.144%,20610457522.0,United States,,353255,Health Care,Medical Devices
STEL,Stellar Bancorp Inc. Common Stock,$25.82,0.4,1.574%,1376260997.0,United States,,156690,Finance,Regional - Mid-Atlantic Banks
STEM,Stem Inc. Class A Common Stock,$6.54,0.38,6.169%,1017092945.0,United States,2020.0,11046673,Technology,Software—Infrastructure
STEW,SRH Total Return Fund Inc. Common Stock,$13.15,0.13,0.998%,0.0,United States,,89296,Finance,Asset Management
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.45,0.03,0.877%,47792436.0,,2018.0,10275,Consumer Discretionary,Education & Training Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.15,0.27,0.874%,0.0,United States,2009.0,102794,Finance,Asset Management
STLA,Stellantis N.V. Common Shares,$16.81,0.37,2.251%,52793907444.0,United Kingdom,2014.0,4167650,Consumer Discretionary,Auto Manufacturers
STM,STMicroelectronics N.V. Common Stock,$49.44,0.39,0.795%,44565300888.0,Switzerland,,3321172,Technology,Semiconductors
STN,Stantec Inc Common Stock,$62.21,0.66,1.072%,6906615290.0,Canada,,92335,Consumer Discretionary,Engineering & Construction
STNG,Scorpio Tankers Inc. Common Shares,$44.30,0.19,0.431%,2653610800.0,Monaco,2010.0,738518,Consumer Discretionary,Oil & Gas Midstream
STR,Sitio Royalties Corp. Class A Common Stock,$26.67,0.43,1.639%,2056239745.0,United States,2022.0,544963,Energy,Oil & Gas E&P
STT,State Street Corporation Common Stock,$74.07,1.0,1.369%,24758552501.0,United States,,2996111,Finance,Asset Management
STVN,Stevanato Group S.p.A. Ordinary Shares,$30.09,0.39,1.313%,7964807383.0,,2021.0,361459,Consumer Discretionary,Medical Instruments & Supplies
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.39,0.09,0.466%,6023489210.0,United States,2009.0,2929371,Real Estate,REIT—Mortgage
STZ,Constellation Brands Inc. Common Stock,$247.41,2.97,1.215%,45333421203.0,United States,,1239748,Consumer Staples,Beverages—Wineries & Distilleries
SU,Suncor Energy  Inc. Common Stock,$30.03,0.3,1.009%,40164254130.0,Canada,,3170471,,Oil & Gas Integrated
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.50,0.1,0.962%,0.0,,2022.0,102,Finance,Shell Companies
SUI,Sun Communities Inc. Common Stock,$134.51,2.29,1.732%,16736132484.0,United States,1993.0,832609,Real Estate,REIT—Residential
SUM,Summit Materials Inc. Class A Common Stock,$34.53,0.3,0.876%,4102808710.0,United States,2015.0,449886,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.64,0.01,0.022%,3752378538.0,United States,2012.0,214823,Energy,Oil & Gas Refining & Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4118,0.0198,5.051%,33778679.0,United States,2021.0,108495,Finance,Credit Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.68,0.13,3.662%,102707409.0,United States,,35386,Consumer Discretionary,Auto Parts
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.63,0.08,3.137%,240235940.0,,2016.0,534208,Finance,Banks—Regional
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.63,0.05,0.522%,12590166807.0,,2018.0,1725869,Basic Materials,Paper & Paper Products
SWI,SolarWinds Corporation Common Stock,$10.05,0.27,2.761%,1644851018.0,United States,2018.0,436172,Technology,Software—Infrastructure
SWK,Stanley Black & Decker Inc. Common Stock,$88.96,3.65,4.279%,13623575571.0,United States,,2325666,Consumer Discretionary,Tools & Accessories
SWN,Southwestern Energy Company Common Stock,$5.33,0.12,2.303%,5869757219.0,United States,,19008095,Energy,Oil & Gas E&P
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.30,0.41,0.652%,4514861486.0,United States,,524810,Utilities,Utilities—Regulated Gas
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.20,0.05,0.613%,0.0,United States,,11491,Finance,Asset Management
SXC,SunCoke Energy Inc. Common Stock,$7.75,0.26,3.471%,649144332.0,United States,2011.0,550492,Industrials,Coking Coal
SXI,Standex International Corporation Common Stock,$139.80,-1.05,-0.745%,1663994105.0,United States,,114429,Industrials,Specialty Industrial Machinery
SXT,Sensient Technologies Corporation Common Stock,$75.70,0.36,0.478%,3197898885.0,United States,,126358,Industrials,Specialty Chemicals
SYF,Synchrony Financial Common Stock,$34.14,0.4,1.186%,14631399465.0,United States,2014.0,5852167,Finance,Credit Services
SYK,Stryker Corporation Common Stock,$281.74,1.82,0.65%,106950804689.0,United States,,983301,Health Care,Medical Devices
SYY,Sysco Corporation Common Stock,$72.76,0.43,0.594%,36866205458.0,United States,,3087198,Consumer Discretionary,Food Distribution
T,AT&T Inc.,$15.82,-0.11,-0.691%,113097180000.0,United States,,41545647,Telecommunications,Telecom Services
TAC,TransAlta Corporation Ordinary Shares,$9.72,0.0,0.00%,27206280000.0,Canada,,304160,Utilities,Utilities—Independent Power Producers
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.19,0.12,0.747%,50530363722.0,,2018.0,1838569,Health Care,Drug Manufacturers—Specialty & Generic
TAL,TAL Education Group American Depositary Shares,$6.32,0.28,4.636%,4100807183.0,China,,7504809,Consumer Discretionary,Education & Training Services
TALO,Talos Energy Inc. Common Stock,$14.00,0.48,3.55%,1784383510.0,,2018.0,2166877,Energy,Oil & Gas E&P
TAP,Molson Coors Beverage Company Class B Common Stock,$67.75,0.65,0.969%,13749614264.0,Canada,,3082007,Consumer Staples,Beverages—Brewers
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.86,0.46,1.139%,1535518800.0,Israel,,49848,Health Care,Drug Manufacturers—Specialty & Generic
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.46,-0.02,-0.085%,0.0,United States,2017.0,42503,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.81,0.02,0.081%,0.0,United States,2018.0,48044,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.09,0.05,0.277%,561212582.0,United States,,186892,Consumer Discretionary,Staffing & Employment Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.64,0.41,1.101%,325183854.0,United States,,2629,Finance,Real Estate Services
TCN,Tricon Residential Inc. Common Shares,$8.57,0.15,1.781%,2334529567.0,,2021.0,831192,,Real Estate Services
